지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-11-06 1:00,14.1,0,1.7,180,74,11.9,9.5,1016.3,1018.8,,,,,0,0,,,2000,,,14.4,18,17,16.1,19.7
184,2019-11-06 2:00,13.5,0,2.2,180,74,11.4,8.9,1016.2,1018.7,,,,,0,0,,,2000,,,14,17.8,16.8,15.8,19.7
184,2019-11-06 3:00,13.1,0,2.7,160,74,11.1,8.5,1016.1,1018.6,,,,,0,0,,,2000,,,13.6,17.6,16.6,15.4,19.8
184,2019-11-06 4:00,13.1,0,2.2,180,72,10.8,8.1,1015.8,1018.3,,,,,0,0,,,2000,,,13.2,17.4,16.3,15.2,19.7
184,2019-11-06 5:00,12.5,0,3,180,72,10.4,7.5,1015.8,1018.3,,,,,0,0,,,2000,,,13,17.2,16.1,15,19.7
184,2019-11-06 6:00,12.4,0,2.4,180,67,9.6,6.4,1016.1,1018.6,,,,,0,0,,,2000,,,12.7,17,15.9,14.7,19.7
184,2019-11-06 7:00,12.3,0,2,180,69,9.8,6.7,1016.3,1018.8,0,0,,,2,2,Sc,10,2000,,,12.5,16.8,15.7,14.6,19.7
184,2019-11-06 8:00,13.1,0,1.9,180,66,9.9,6.8,1016.8,1019.3,0.4,0.21,,,2,2,Sc,10,2000,,,13.1,16.6,15.5,14.7,19.7
184,2019-11-06 9:00,16.9,0,1,230,63,12.1,9.8,1016.9,1019.4,0.7,0.78,,,2,2,Sc,10,2000,,,15.4,16.5,15.5,15.5,19.5
184,2019-11-06 10:00,17.4,0,0.6,290,60,11.9,9.5,1016.6,1019.1,0.7,1.18,,,0,0,,,2000,,,18.8,16.7,15.6,16.7,19.4
184,2019-11-06 11:00,18.7,0,2,20,56,12,9.7,1016.1,1018.5,1,1.96,,,0,0,,,2000,,,23.6,16.9,15.9,17.6,19.3
184,2019-11-06 12:00,18.6,0,2.9,20,53,11.3,8.8,1015.2,1017.6,1,2.31,,,0,0,,,2000,,,29.6,17.2,16.2,18.4,19.3
184,2019-11-06 13:00,18.6,0,3.1,20,54,11.5,9,1014.2,1016.6,1,2.41,,,0,0,,,2000,,,31.9,17.6,16.6,19,19.2
184,2019-11-06 14:00,18.6,0,2.5,20,52,11.1,8.5,1013.8,1016.2,1,2.23,,,0,0,,,2000,,,31.4,18,16.9,19.3,19.2
184,2019-11-06 15:00,18.5,0,2,360,53,11.2,8.7,1013.7,1016.1,1,1.81,,,0,0,,,2000,,,24.3,18.4,17.2,19.4,19.2
184,2019-11-06 16:00,18.6,0,1.5,360,54,11.5,9,1013.4,1015.8,1,1.21,,,2,0,Ci,,2000,,,21.6,18.6,17.4,19.3,19.3
184,2019-11-06 17:00,17.4,0,1.6,360,57,11.2,8.7,1013.5,1016,0.4,0.41,,,6,0,Ci,,2000,,,19.7,18.7,17.6,18.5,19.2
184,2019-11-06 18:00,17.4,0,0.8,50,54,10.6,7.9,1013.8,1016.3,0.1,0.05,,,6,0,Ci,,2000,,,18.2,18.6,17.5,18,19.3
184,2019-11-06 19:00,16.2,0,2.2,180,64,11.7,9.3,1014,1016.5,,,,,5,4,,66,1975,,,16.6,18.5,17.5,17.2,19.4
184,2019-11-06 20:00,15,0,2.9,180,64,10.9,8.2,1014.3,1016.8,,,,,5,5,,64,2000,,,16,18.3,17.1,16.9,19.3
184,2019-11-06 21:00,14.9,0,2.3,180,60,10.1,7.1,1014.5,1017,,,,,5,0,Ci,,2000,,,15.4,18.1,17.1,16.5,19.3
184,2019-11-06 22:00,14.6,0,2.4,180,58,9.6,6.4,1014.5,1017,,,,,4,2,,54,2000,,,14.7,17.9,16.8,16.1,19.4
184,2019-11-06 23:00,14.6,0,2.2,180,61,10.1,7.1,1014.4,1016.9,,,,,6,2,,10,2000,,,14.6,17.7,16.7,16,19.5
184,2019-11-07 0:00,14.4,0,1.7,180,66,10.8,8.1,1014.5,1017,,,,,0,0,,,2000,,,14.2,17.5,16.3,15.6,19.6
184,2019-11-07 1:00,14.6,0,1.7,180,67,11.1,8.5,1014.7,1017.2,,,,,6,5,,46,2000,,,14.1,17.3,16.2,15.5,19.5
184,2019-11-07 2:00,15.3,0,1.2,160,65,11.2,8.7,1014.5,1017,,,,,9,2,,9,2000,,,14.6,17.2,16.1,15.6,19.5
184,2019-11-07 3:00,14.6,0,1.9,180,67,11.1,8.5,1014.4,1016.9,,,,,8,6,ScAc,8,2000,,,14.5,17.1,16,15.6,19.4
184,2019-11-07 4:00,15.1,0,1.9,200,69,11.8,9.4,1014.3,1016.8,,,,,8,2,ScAc,8,2000,,,14.7,17,16,15.6,19.4
184,2019-11-07 5:00,15.3,0,1.4,230,69,11.9,9.6,1014.4,1016.9,,,,,8,8,Ac,40,2000,,,14.5,16.9,15.9,15.5,19.3
184,2019-11-07 6:00,16.1,0,1.5,290,68,12.4,10.1,1014.7,1017.2,,,,,8,6,ScAc,9,1962,,,14.8,16.9,15.8,15.6,19.2
184,2019-11-07 7:00,16.7,0,3.3,360,66,12.5,10.3,1014.9,1017.4,0,0,,,9,4,ScAc,9,1987,,,15,16.9,15.8,16,19.3
184,2019-11-07 8:00,16.7,0,2.6,320,61,11.6,9.1,1015.4,1017.9,0,0.08,,,8,4,ScCi,9,2000,,,15.4,16.8,15.8,16,19.3
184,2019-11-07 9:00,17.1,0,2.4,340,60,11.6,9.2,1016.2,1018.7,0,0.44,,,8,4,ScCi,8,2000,,,17,16.8,15.8,16.5,19.2
184,2019-11-07 10:00,18.4,0,2.5,340,56,11.8,9.4,1016.5,1018.9,0.1,0.9,,,7,3,ScCi,11,2000,,,19.6,17,16,17.2,19.2
184,2019-11-07 11:00,18.5,0,3.7,360,52,11,8.4,1016.9,1019.3,1,1.78,,,6,3,ScCi,12,2000,,,23.1,17.2,16.2,17.9,19.2
184,2019-11-07 12:00,18.4,0,3,360,54,11.4,8.9,1016.4,1018.8,1,2.2,,,7,3,ScCi,10,2000,,,27.7,17.5,16.5,18.9,19.1
184,2019-11-07 13:00,18.9,0,3.4,320,53,11.6,9.1,1015.7,1018.1,0.8,1.67,,,8,2,ScAcCi,11,2000,,,27.5,17.9,16.8,19.3,19.1
184,2019-11-07 14:00,18.2,0,3.9,320,58,12,9.7,1015.3,1017.7,0.5,1.4,,,8,3,ScAcCi,11,1843,,,25,18.2,17.1,19.3,19.1
184,2019-11-07 15:00,17.7,0,3.8,320,58,11.7,9.3,1015.5,1018,0.1,0.8,,,7,4,ScCi,9,1757,,,22.5,18.3,17.4,19.3,19.1
184,2019-11-07 16:00,17.1,0,3.7,320,63,12.2,9.9,1015.9,1018.4,0,0.44,,,8,4,ScCi,9,1652,,,20.7,18.4,17.5,18.9,19.2
184,2019-11-07 17:00,16.4,0,3.7,320,60,11.2,8.6,1016.4,1018.9,0,0.25,,,7,3,ScCi,9,1912,,,18.8,18.3,17.5,18.4,19.2
184,2019-11-07 18:00,15.6,0,3.1,290,63,11.1,8.5,1017,1019.5,0,0.04,,,6,2,ScCi,9,2000,,,17.2,18.2,17.4,17.8,19.3
184,2019-11-07 19:00,15.2,0,3.5,290,61,10.5,7.7,1017.6,1020.1,,,,,6,4,,9,2000,,,16.2,18,17.2,17.2,19.2
184,2019-11-07 20:00,15,0,3.3,320,58,9.8,6.7,1017.9,1020.4,,,,,7,1,,10,2000,,,15.4,17.9,17,16.9,19.3
184,2019-11-07 21:00,14.4,0,3.6,320,62,10.2,7.2,1018,1020.5,,,,,4,2,ScCi,10,2000,,,15,17.7,16.8,16.5,19.2
184,2019-11-07 22:00,14.1,0,4.1,320,61,9.7,6.6,1018.3,1020.8,,,,,3,3,,8,2000,,,14.6,17.5,16.6,16.3,19.3
184,2019-11-07 23:00,13.7,0,2.8,290,64,10,7,1018.5,1021,,,,,5,5,,9,2000,,,14.4,17.3,16.4,16.1,19.2
184,2019-11-08 0:00,13.5,0,2.6,320,64,9.9,6.8,1018.4,1020.9,,,,,7,7,Sc,9,2000,,,14.4,17.2,16.2,16,19.3
184,2019-11-08 1:00,13.4,0,3.1,290,62,9.5,6.2,1018.3,1020.8,,,,,6,6,,9,2000,,,14.4,17,16.1,15.8,19.3
184,2019-11-08 2:00,13.4,0,2.2,360,63,9.6,6.4,1018.1,1020.6,,,,,6,6,,9,2000,,,14.5,16.9,15.9,15.7,19.3
184,2019-11-08 3:00,13.3,0,2.8,320,62,9.4,6.1,1017.9,1020.4,,,,,7,7,Sc,10,2000,,,14.4,16.8,15.9,15.6,19.3
184,2019-11-08 4:00,13.2,0,3.5,320,62,9.3,6,1017.9,1020.4,,,,,7,7,Sc,10,2000,,,14.4,16.7,15.8,15.6,19.3
184,2019-11-08 5:00,13.3,0,2.9,320,64,9.7,6.6,1017.8,1020.3,,,,,8,8,Sc,10,2000,,,14.1,16.6,15.7,15.3,19.2
184,2019-11-08 6:00,13,0,3.6,340,60,9,5.4,1018.2,1020.7,,,,,6,6,Sc,10,2000,,,13.7,16.5,15.5,15.3,19.2
184,2019-11-08 7:00,13,0,2.4,340,64,9.5,6.3,1018.6,1021.1,0,0,,,6,6,Sc,9,2000,,,13.7,16.4,15.4,15.2,19.2
184,2019-11-08 8:00,13.1,0,3,320,64,9.6,6.4,1019.2,1021.7,0,0.07,,,6,6,Sc,8,2000,,,14.2,16.3,15.4,15.2,19.2
184,2019-11-08 9:00,13.6,0,3,320,61,9.5,6.2,1019.6,1022.1,0.2,0.43,,,6,6,Sc,9,2000,,,14.9,16.3,15.3,15.4,19.2
184,2019-11-08 10:00,13.8,0,2.2,320,60,9.4,6.1,1019.6,1022.1,0.4,0.95,,,3,3,Sc,9,2000,,,17.4,16.3,15.3,16,19.1
184,2019-11-08 11:00,14.7,0,3.3,360,54,9,5.4,1019.6,1022.1,0.7,1.68,,,2,2,Sc,9,2000,,,20.6,16.4,15.4,16.5,19.1
184,2019-11-08 12:00,15.6,0,3.2,270,54,9.5,6.3,1019.1,1021.6,0.9,2.22,,,1,1,Sc,10,2000,,,26.8,16.6,15.6,17.2,19
184,2019-11-08 13:00,15,0,3.7,320,55,9.3,6,1018.4,1020.9,0.7,2.01,,,3,3,Sc,10,2000,,,27.5,17,15.9,17.8,19
184,2019-11-08 14:00,15.8,0,3.5,320,53,9.5,6.2,1017.9,1020.4,0.8,2.03,,,3,3,Sc,10,2000,,,28.7,17.3,16.2,18.3,19
184,2019-11-08 15:00,15.7,0,3.9,320,55,9.7,6.6,1017.7,1020.2,0.6,1.43,,,5,5,Sc,9,2000,,,22.7,17.6,16.5,18.1,19
184,2019-11-08 16:00,14.6,0,3.6,290,59,9.7,6.6,1017.8,1020.3,0.2,0.67,,,3,3,Sc,10,2000,,,20.4,17.7,16.7,17.9,19
184,2019-11-08 17:00,14.2,0,3.9,290,60,9.7,6.5,1018.1,1020.6,0.1,0.3,,,6,6,Sc,10,2000,,,18.5,17.7,16.8,17.6,19
184,2019-11-08 18:00,13.7,0,3.8,290,57,8.9,5.3,1018.3,1020.8,0.2,0.05,,,1,1,Sc,10,2000,,,16.1,17.6,16.7,16.9,19
184,2019-11-08 19:00,13.5,0,2.9,320,59,9.1,5.6,1018.7,1021.2,,,,,0,0,,,2000,,,15.1,17.4,16.5,16.4,19
184,2019-11-08 20:00,13.3,0,3.6,360,55,8.4,4.4,1018.8,1021.3,,,,,0,0,,,2000,,,14.4,17.2,16.3,16.1,19.1
184,2019-11-08 21:00,12.9,0,2.5,340,57,8.4,4.5,1019,1021.5,,,,,1,1,Sc,12,2000,,,13.8,17,16,15.5,19
184,2019-11-08 22:00,12.9,0,2.9,360,57,8.4,4.5,1019.3,1021.8,,,,,0,0,,,2000,,,13.5,16.8,15.9,15.4,19.1
184,2019-11-08 23:00,12.9,0,2.6,360,62,9.2,5.7,1019.1,1021.6,,,,,0,0,,,2000,,,13.4,16.7,15.6,15.2,19.1
184,2019-11-09 0:00,12.6,0,2.8,340,60,8.7,5,1019.2,1021.7,,,,,2,2,,,2000,,,13,16.5,15.6,15,19.1
184,2019-11-09 1:00,12.7,0,2.2,340,58,8.5,4.6,1019,1021.5,,,,,1,1,,11,2000,,,12.6,16.3,15.3,14.7,19.1
184,2019-11-09 2:00,12.7,0,2.6,340,55,8,3.8,1018.9,1021.4,,,,,0,0,,,2000,,,12.3,16.2,15.2,14.6,19.1
184,2019-11-09 3:00,12.8,0,2.1,320,54,8,3.7,1018.8,1021.3,,,,,0,0,,,2000,,,12,16,15,14.3,19
184,2019-11-09 4:00,13.5,0,4.1,360,53,8.1,4,1019,1021.5,,,,,0,0,,,2000,,,12,15.9,14.9,14.3,19
184,2019-11-09 5:00,13.4,0,5.1,360,54,8.2,4.2,1019.1,1021.6,,,,,0,0,,,2000,,,12,15.7,14.7,14.3,19
184,2019-11-09 6:00,13.1,0,4.6,360,57,8.5,4.7,1019.3,1021.8,,,,,0,0,,,2000,,,12,15.6,14.6,14.2,18.9
184,2019-11-09 7:00,13.4,0,4.5,360,58,8.8,5.2,1019.7,1022.2,0,0,,,0,0,,,2000,,,11.9,15.5,14.5,14.1,18.9
184,2019-11-09 8:00,13.8,0,5,360,54,8.5,4.6,1020.3,1022.8,0.4,0.18,,,0,0,,,2000,,,12.2,15.4,14.4,14.1,18.9
184,2019-11-09 9:00,14.6,0,5.7,360,53,8.8,5.1,1020.8,1023.3,1,0.81,,,0,0,,,2000,,,12.6,15.3,14.4,14.3,18.9
184,2019-11-09 10:00,15.5,0,4.4,360,51,8.9,5.3,1020.9,1023.4,1,1.47,,,0,0,,,2000,,,17.3,15.4,14.4,14.9,18.9
184,2019-11-09 11:00,16.1,0,4,360,47,8.5,4.7,1020.5,1023,1,1.96,,,0,0,,,2000,,,21.1,15.5,14.5,15.6,18.7
184,2019-11-09 12:00,16.6,0,2.6,360,52,9.7,6.6,1019.8,1022.3,1,2.27,,,0,0,,,2000,,,27.8,15.8,14.8,16.6,18.6
184,2019-11-09 13:00,17.4,0,2.4,360,51,10.1,7.1,1019,1021.5,1,2.3,,,0,0,,,2000,,,30.5,16.3,15.1,17.5,18.6
184,2019-11-09 14:00,17.5,0,2.8,340,47,9.3,6,1018.6,1021.1,1,2.17,,,0,0,,,2000,,,30,16.7,15.5,18,18.6
184,2019-11-09 15:00,17.4,0,1.8,320,45,8.9,5.3,1018.5,1021,1,1.79,,,0,0,,,2000,,,23,17.1,15.9,18.3,18.6
184,2019-11-09 16:00,17.1,0,2,340,44,8.5,4.7,1018.3,1020.8,1,1.22,,,0,0,,,2000,,,20.1,17.4,16.2,17.9,18.6
184,2019-11-09 17:00,16.3,0,2,340,51,9.4,6.1,1018.2,1020.7,1,0.55,,,0,0,,,2000,,,17.7,17.4,16.3,17.1,18.6
184,2019-11-09 18:00,15.5,0,1.9,320,52,9.1,5.6,1018.2,1020.7,0.4,0.06,,,0,0,,,2000,,,16,17.3,16.3,16.4,18.6
184,2019-11-09 19:00,14,0,1.9,180,60,9.5,6.3,1018.5,1021,,,,,0,0,,,2000,,,14.9,17.2,16,15.8,18.7
184,2019-11-09 20:00,13.5,0,3.1,180,60,9.2,5.8,1018.6,1021.1,,,,,0,0,,,2000,,,14.1,17,15.9,15.4,18.8
184,2019-11-09 21:00,12.9,0,2.5,180,63,9.3,6,1018.7,1021.2,,,,,0,0,,,2000,,,13.6,16.8,15.7,15,18.8
184,2019-11-09 22:00,12.8,0,1.5,160,64,9.4,6.1,1018.4,1020.9,,,,,0,0,,,2000,,,13.1,16.6,15.5,14.7,18.8
184,2019-11-09 23:00,12,0,1.5,180,66,9.2,5.8,1018.1,1020.6,,,,,0,0,,,2000,,,12.6,16.4,15.3,14.3,18.8
184,2019-11-10 0:00,11.9,0,2.4,160,68,9.4,6.1,1017.9,1020.4,,,,,0,0,,,2000,,,12.4,16.2,15.2,14,18.8
184,2019-11-10 1:00,11.9,0,1.5,180,71,9.8,6.7,1017.4,1019.9,,,,,0,0,,,2000,,,12.1,16,14.9,13.9,18.8
184,2019-11-10 2:00,11.5,0,1.5,160,73,9.9,6.8,1016.4,1018.9,,,,,0,0,,,2000,,,11.7,15.9,14.7,13.7,18.8
184,2019-11-10 3:00,10.8,0,1.3,180,72,9.3,5.9,1016,1018.5,,,,,0,0,,,2000,,,11.4,15.7,14.6,13.3,18.8
184,2019-11-10 4:00,10.5,0,1.4,160,67,8.5,4.6,1015.5,1018,,,,,0,0,,,2000,,,11.1,15.5,14.5,13.1,18.7
184,2019-11-10 5:00,10.8,0,1.9,160,56,7.2,2.3,1015.3,1017.8,,,,,3,0,Ci,,2000,,,10.9,15.3,14.3,12.9,18.7
184,2019-11-10 6:00,10.6,0,1.8,160,57,7.3,2.4,1015,1017.5,,,,,4,0,Ci,,2000,,,10.9,15.2,14.1,12.9,18.7
184,2019-11-10 7:00,10.5,0,2,160,62,7.8,3.5,1014.9,1017.4,0,0,,,6,2,ScCi,12,2000,,,10.9,15.1,13.9,12.8,18.6
184,2019-11-10 8:00,11.9,0,2.1,160,61,8.5,4.6,1014.6,1017.1,0.1,0.13,,,7,0,Ci,,2000,,,11.9,15,13.9,13,18.5
184,2019-11-10 9:00,13.7,0,1.2,200,59,9.2,5.8,1015.4,1017.9,0.1,0.45,,,8,6,AcCi,40,2000,,,13.6,15,13.8,13.8,18.4
184,2019-11-10 10:00,16.9,0,3.7,270,61,11.7,9.3,1014.8,1017.3,0.3,0.99,,,8,6,AcCi,40,2000,,,17.1,15.1,13.9,15,18.4
184,2019-11-10 11:00,18.2,0,1.2,180,54,11.2,8.7,1013.9,1016.3,0.7,1.53,,,7,2,ScCi,12,2000,,,21,15.4,14.3,16.3,18.3
184,2019-11-10 12:00,18,0,4.3,290,58,11.9,9.6,1013.5,1015.9,0.5,1.48,,,10,4,ScAs,12,2000,,,22.8,15.8,14.8,17.2,18.3
184,2019-11-10 13:00,17.6,0,4.5,250,60,12,9.7,1011.6,1014,0,0.96,,,10,4,ScAs,13,2000,,,21.2,16.2,15.2,17.3,18.3
184,2019-11-10 14:00,18.3,0,1.3,290,57,11.9,9.6,1009.3,1011.7,0.4,1.12,,,9,2,ScAcCi,10,2000,,,22.4,16.5,15.5,18,18.2
184,2019-11-10 15:00,18.4,0,2.5,340,64,13.5,11.4,1007.9,1010.3,0,0.63,,,10,3,ScAs,12,2000,,,20.5,16.8,15.8,17.9,18.2
184,2019-11-10 16:00,18.6,0,5.3,20,61,13,10.9,1007.6,1010,0.3,0.77,,,8,2,ScAc,10,2000,,,19.4,17,16.1,17.8,18.2
184,2019-11-10 17:00,19,0,3.4,250,54,11.8,9.4,1008.5,1010.9,0.8,0.61,,,7,3,ScAc,10,2000,,,17.8,17,16,17.6,18.2
184,2019-11-10 18:00,18.2,0,4.1,230,62,12.9,10.7,1008.2,1010.6,0,0.03,,,8,4,ScAc,10,2000,,,16.6,17,16.1,17,18.3
184,2019-11-10 19:00,17.8,0,3.9,200,63,12.8,10.6,1007.7,1010.1,,,,,6,1,,11,2000,,,15.9,16.9,16,16.8,18.3
184,2019-11-10 20:00,18,0,4.7,230,62,12.8,10.6,1006.9,1009.3,,,,,3,0,,,2000,,,15.4,16.8,15.9,16.5,18.3
184,2019-11-10 21:00,16.3,2.8,7.8,250,82,15.2,13.2,1007.7,1010.2,,,,,10,4,StNs,8,563,,1901,15.7,16.8,15.8,16.3,18.3
184,2019-11-10 22:00,17.1,0,4.8,250,68,13.2,11.1,1007.9,1010.3,,,,,10,4,ScAs,12,855,,1901,15.2,16.7,15.7,16.1,18.3
184,2019-11-10 23:00,17.9,0,7.4,270,55,11.2,8.7,1008,1010.4,,,,,3,3,,13,1256,,19,14.5,16.6,15.6,16.1,18.4
184,2019-11-11 0:00,17.9,0.1,5.9,270,58,11.9,9.5,1008,1010.4,,,,,8,3,ScAs,12,1077,,,14.6,16.5,15.5,16.1,18.4
184,2019-11-11 1:00,17.8,0,6.8,290,54,10.9,8.3,1008,1010.4,,,,,8,8,,14,1560,,,14.5,16.4,15.4,16.1,18.4
184,2019-11-11 2:00,17.5,0,6.3,290,51,10.2,7.2,1008.3,1010.7,,,,,9,8,,15,1757,,,14.2,16.4,15.4,16.1,18.4
184,2019-11-11 3:00,17.4,0,6.1,290,59,11.6,9.2,1008.2,1010.6,,,,,8,8,Sc,12,1679,,,14.3,16.3,15.3,16,18.4
184,2019-11-11 4:00,17.2,0,7,290,58,11.3,8.8,1008.3,1010.7,,,,,8,8,Sc,12,1888,,,14.4,16.2,15.3,16,18.3
184,2019-11-11 5:00,16.9,0,5.3,290,56,10.7,8,1008.8,1011.2,,,,,7,7,Sc,12,1800,,,14.1,16.2,15.3,16,18.3
184,2019-11-11 6:00,17.1,0,5.4,270,53,10.3,7.4,1009,1011.4,,,,,8,8,Sc,12,2000,,,13.9,16.1,15.2,15.8,18.4
184,2019-11-11 7:00,17.1,0,6,270,59,11.5,9,1009.4,1011.8,,,,,8,8,Sc,12,1689,,,14,16.1,15.2,15.8,18.3
184,2019-11-11 8:00,17.2,0,5.3,270,65,12.7,10.5,1010.2,1012.6,0,0.05,,,9,9,Cu,11,1732,,4,14.5,16.1,15.2,15.9,18.4
184,2019-11-11 9:00,17.1,0,5.5,290,68,13.2,11.1,1011.2,1013.6,0.1,0.34,,,7,7,Cu,8,1655,,4,15.6,16.1,15.2,16,18.3
184,2019-11-11 10:00,17.6,0,5,290,65,13,10.9,1011.7,1014.1,0.4,0.87,,,4,4,Cu,7,1774,,,17.3,16.2,15.2,16.3,18.3
184,2019-11-11 11:00,16.7,0,4.2,290,75,14.2,12.2,1012,1014.5,0.3,0.91,,,8,8,Cu,8,1466,,4,17.6,16.3,15.4,16.7,18.3
184,2019-11-11 12:00,19,0,5.9,270,62,13.6,11.5,1012,1014.4,0.8,1.96,,,7,7,Sc,7,1879,,,23.5,16.5,15.6,17.6,18.3
184,2019-11-11 13:00,18,0,5.3,290,63,12.9,10.8,1011.7,1014.1,0.3,1.23,,,6,6,Sc,8,2000,,,20.9,16.8,15.8,17.8,18.3
184,2019-11-11 14:00,18.8,0,5.7,290,58,12.5,10.3,1011.4,1013.8,0.7,1.62,,,5,5,Sc,9,2000,,,21.9,17.1,16.1,18.3,18.3
184,2019-11-11 15:00,18.8,0,5.2,290,57,12.3,10,1012,1014.4,0.8,1.68,,,5,5,Sc,9,2000,,,19.4,17.3,16.4,18.5,18.3
184,2019-11-11 16:00,18.2,0,5.8,320,53,11,8.4,1012.4,1014.8,0.7,0.98,,,4,4,Sc,10,2000,,,17.7,17.4,16.5,18,18.3
184,2019-11-11 17:00,16.9,0,4.5,290,62,11.9,9.5,1013.1,1015.6,0.3,0.35,,,5,5,Sc,10,2000,,,16.1,17.4,16.5,17.6,18.3
184,2019-11-11 18:00,16.5,0,5.1,320,63,11.8,9.4,1013.8,1016.3,0,0.02,,,7,7,Sc,8,2000,,,15.4,17.3,16.4,17.3,18.3
184,2019-11-11 19:00,16.1,0,4.3,290,56,10.2,7.3,1014.9,1017.4,,,,,3,3,,10,2000,,,14.4,17.2,16.3,16.8,18.4
184,2019-11-11 20:00,15.9,0,4.3,320,58,10.4,7.6,1015.7,1018.2,,,,,3,3,,11,2000,,,14.1,17,16.2,16.4,18.4
184,2019-11-11 21:00,15.8,0,4.1,320,57,10.2,7.2,1015.8,1018.3,,,,,3,3,Sc,10,2000,,,13.9,16.9,16,16.3,18.4
184,2019-11-11 22:00,15.6,0,4.2,320,59,10.4,7.6,1016.4,1018.9,,,,,2,2,,11,2000,,,13.6,16.8,15.9,16,18.5
184,2019-11-11 23:00,15.5,0,3.4,320,59,10.4,7.5,1016.7,1019.2,,,,,4,4,,11,2000,,,13.4,16.6,15.6,16,18.4
184,2019-11-12 0:00,15.4,0,2.2,320,63,10.9,8.3,1016.6,1019.1,,,,,5,5,Sc,,2000,,,13.5,16.5,15.6,15.7,18.4
184,2019-11-12 1:00,15,0,1.7,290,61,10.4,7.5,1016.9,1019.4,,,,,0,0,,,2000,,,13.3,16.4,15.5,15.4,18.5
184,2019-11-12 2:00,14.2,0,1.8,250,65,10.5,7.7,1017.1,1019.6,,,,,0,0,,,2000,,,13.1,16.3,15.3,15.3,18.5
184,2019-11-12 3:00,13.8,0,1.2,230,67,10.5,7.7,1017.3,1019.8,,,,,2,2,Sc,11,2000,,,12.6,16.2,15.2,14.9,18.4
184,2019-11-12 4:00,13.4,0,0.8,230,68,10.4,7.6,1017,1019.5,,,,,2,2,Sc,12,2000,,,12.3,16,15.1,14.6,18.5
184,2019-11-12 5:00,12.8,0,1.7,180,70,10.3,7.4,1017.4,1019.9,,,,,2,2,Sc,12,2000,,,12,15.9,14.8,14.3,18.4
184,2019-11-12 6:00,12.8,0,1.8,180,70,10.3,7.4,1018,1020.5,,,,,1,1,Sc,12,2000,,,11.8,15.7,14.6,14,18.4
184,2019-11-12 7:00,12.3,0,1.7,160,71,10.1,7.1,1018.3,1020.8,,,,,0,0,,,2000,,,11.5,15.6,14.5,13.8,18.3
184,2019-11-12 8:00,12.7,0,1.3,160,70,10.2,7.3,1018.5,1021,0.4,0.15,,,0,0,,,2000,,,11.5,15.4,14.4,13.7,18.4
184,2019-11-12 9:00,15.5,0,0.9,180,60,10.5,7.7,1019.3,1021.8,1,0.78,,,0,0,,,2000,,,11.9,15.2,14.3,13.8,18.3
184,2019-11-12 10:00,16.6,0,2.4,360,59,11.1,8.5,1019.7,1022.2,1,1.41,,,0,0,,,2000,,,16.1,15.2,14.2,14.7,18.2
184,2019-11-12 11:00,17.3,0,1.6,340,56,11,8.4,1019.8,1022.3,1,1.95,,,2,0,Ci,,2000,,,19.8,15.4,14.3,15.6,18.2
184,2019-11-12 12:00,16.7,0,2.5,320,56,10.6,7.8,1019.5,1022,0.9,2.17,,,6,0,Ci,,2000,,,24.6,15.7,14.5,16.5,18.2
184,2019-11-12 13:00,16.4,0,1.9,340,57,10.6,7.8,1018.4,1020.9,0.1,1.4,,,9,9,Ac,40,2000,,,22.1,16.1,15.1,17.3,18.2
184,2019-11-12 14:00,16.5,0,2.5,20,55,10.3,7.4,1017,1019.5,0.6,1.51,,,9,9,Ac,40,2000,,,23.4,16.6,15.5,17.9,18.2
184,2019-11-12 15:00,16.5,0,1.8,360,57,10.6,7.9,1017.8,1020.3,0.7,1.34,,,5,0,Ci,,2000,,,19.6,16.9,15.9,18.1,18.1
184,2019-11-12 16:00,16.8,0,1.9,340,54,10.3,7.4,1018.4,1020.9,1,1.08,,,7,1,ScCi,10,2000,,,17.8,17.2,16,17.7,18.2
184,2019-11-12 17:00,15.8,0,0.9,270,54,9.6,6.4,1018.5,1021,0.3,0.29,,,7,2,ScCi,10,2000,,,16,17.2,16.1,16.9,18.2
184,2019-11-12 18:00,15.8,0,1.2,50,56,10,7,1018.4,1020.9,0,0.03,,,9,9,Ac,40,2000,,,15.3,17.1,16,16.5,18.2
184,2019-11-12 19:00,15,0,2.5,180,63,10.7,8,1018.7,1021.2,,,,,10,10,,45,2000,,,14.9,17,15.9,16.2,18.2
184,2019-11-12 20:00,14.3,0,1.6,180,65,10.5,7.7,1019,1021.5,,,,,6,5,,46,2000,,,13.8,16.8,15.8,15.7,18.3
184,2019-11-12 21:00,13.8,0,1.5,180,58,9.1,5.6,1019,1021.5,,,,,8,8,Ac,40,2000,,,13.5,16.7,15.6,15.3,18.2
184,2019-11-12 22:00,13.4,0,1.5,180,52,8,3.7,1019.5,1022,,,,,7,7,,71,2000,,,13,16.5,15.4,15.1,18.3
