<<<<<<< HEAD
지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-12-06 9:00,3.6,0,4.8,360,50,4,-5.8,1034.2,1036.8,0,0.19,0,0,9,2,10,2000,0,0,5.2,9.6,9.8,11.5,13.5
184,2019-12-06 10:00,3.4,0,4.3,360,50,3.9,-6,1034.5,1037.1,0,0.41,0,0,9,2,12,2000,0,0,5.9,9.5,9.8,11.4,13.5
184,2019-12-06 11:00,3.6,0,5.2,20,55,4.3,-4.6,1034.1,1036.7,0,0.64,0,0,10,6,10,2000,0,0,6.9,9.5,9.6,11.3,13.4
184,2019-12-06 12:00,3.8,0,4.4,360,61,4.9,-3,1033.8,1036.4,0,0.62,0,0,10,8,9,2000,0,0,7.3,9.5,9.7,11.2,13.4
184,2019-12-06 13:00,3.7,0,5.2,20,65,5.2,-2.2,1032.3,1034.9,0,0.38,0,0,10,8,8,2000,0,0,6.9,9.5,9.8,11.2,13.3
184,2019-12-06 14:00,4.1,0,4.4,20,64,5.2,-2.1,1030.9,1033.5,0,0.37,0,0,9,8,7,2000,0,0,7.2,9.6,9.8,11.2,13.3
184,2019-12-06 15:00,4.7,0,3.3,360,58,5,-2.8,1030.7,1033.3,0.1,0.62,0,0,8,6,9,2000,0,0,7.8,9.6,9.8,11.2,13.3
184,2019-12-06 16:00,4.8,0,3.8,360,54,4.6,-3.7,1030.7,1033.3,0.1,0.47,0,0,9,6,10,2000,0,0,7.3,9.7,9.9,11.2,13.3
184,2019-12-06 17:00,4.6,0,3.8,360,53,4.5,-4.1,1030.8,1033.4,0,0.21,0,0,8,4,11,2000,0,0,6.3,9.7,9.9,11.1,13.3
184,2019-12-06 18:00,4.7,0,3.7,360,51,4.4,-4.5,1031.1,1033.7,0,0.01,0,0,8,4,11,2000,0,0,5.4,9.6,9.8,11.2,13.3
184,2019-12-06 19:00,4.6,0,2,360,54,4.6,-3.9,1031.3,1033.9,0,0,0,0,9,1,72,2000,0,0,5,9.6,9.8,11.2,13.2
184,2019-12-06 20:00,4.5,0,3.5,360,54,4.5,-4,1030.6,1033.2,0,0,0,0,9,8,11,2000,0,0,4.9,9.5,9.7,11.2,13.2
184,2019-12-06 21:00,4.5,0,3.4,360,51,4.3,-4.7,1030.9,1033.5,0,0,0,0,6,3,11,2000,0,0,4.2,9.4,9.5,11.1,13.1
184,2019-12-06 22:00,4.3,0,2.8,360,50,4.2,-5.2,1030.8,1033.4,0,0,0,0,6,1,13,2000,0,0,3.8,9.3,9.4,11.1,13.1
184,2019-12-06 23:00,4.4,0,2.1,290,53,4.4,-4.3,1030.6,1033.2,0,0,0,0,3,3,12,2000,0,0,3.8,9.2,9.4,11,13.1
184,2019-12-07 0:00,4.5,0,2.7,340,55,4.6,-3.7,1029.8,1032.4,0,0,0,0,2,2,12,2000,0,0,3.4,9.1,9.2,11,13
184,2019-12-07 1:00,4.9,0,3.1,360,54,4.7,-3.6,1029,1031.6,0,0,0,0,1,0,0,2000,0,0,3.2,8.9,9.1,10.9,13
184,2019-12-07 2:00,4.9,0,3,320,56,4.9,-3.1,1029,1031.6,0,0,0,0,2,2,11,2000,0,0,3.5,8.8,9.1,10.9,12.9
184,2019-12-07 3:00,5.1,0,3.8,340,54,4.8,-3.4,1028.9,1031.5,0,0,0,0,7,7,10,2000,0,0,4.1,8.8,9,10.8,12.9
184,2019-12-07 4:00,5.4,0,3,360,60,5.4,-1.7,1028.6,1031.2,0,0,0,0,9,9,10,2000,0,0,4.8,8.7,8.8,10.6,12.9
184,2019-12-07 5:00,5.5,0,4.2,340,58,5.2,-2.1,1028.1,1030.7,0,0,0,0,9,9,9,2000,0,0,5.1,8.7,8.8,10.5,12.8
184,2019-12-07 6:00,5.6,0,4.7,360,62,5.6,-1.1,1028.1,1030.7,0,0,0,0,9,9,9,2000,0,0,5.2,8.7,8.8,10.5,12.8
184,2019-12-07 7:00,5.6,0,5.3,360,59,5.4,-1.7,1028.6,1031.2,0,0,0,0,9,9,10,2000,0,0,5.2,8.7,8.7,10.4,12.7
184,2019-12-07 8:00,5.5,0,4.3,340,58,5.2,-2.1,1029,1031.6,0,0.01,0,0,9,9,10,2000,0,0,5.2,8.7,8.8,10.4,12.7
184,2019-12-07 9:00,5.8,0,4.2,360,58,5.4,-1.8,1029.6,1032.2,0,0.13,0,0,9,9,10,2000,0,0,5.8,8.7,8.8,10.4,12.7
184,2019-12-07 10:00,6.2,0,3.1,340,57,5.4,-1.7,1029.8,1032.4,0,0.29,0,0,8,8,10,2000,0,0,6.7,8.7,8.9,10.4,12.6
184,2019-12-07 11:00,6.9,0,4,320,54,5.4,-1.7,1029.5,1032.1,0,0.5,0,0,8,8,11,2000,0,0,7.7,8.8,9,10.4,12.6
184,2019-12-07 12:00,7.6,0,3,360,53,5.6,-1.3,1028.8,1031.4,0.1,0.85,0,0,7,7,11,2000,0,0,10.1,8.9,9.1,10.3,12.5
184,2019-12-07 13:00,8.8,0,3,320,49,5.6,-1.3,1027.7,1030.3,0.6,1.54,0,0,3,3,11,2000,0,0,14.5,9.1,9.1,10.4,12.6
184,2019-12-07 14:00,9.4,0,2.7,340,47,5.6,-1.3,1027,1029.6,0.9,1.84,0,0,3,3,12,2000,0,0,14.4,9.3,9.3,10.4,12.5
184,2019-12-07 15:00,8.5,0,2.7,320,54,6,-0.2,1026.7,1029.3,0.3,0.92,0,0,7,7,11,2000,0,0,11.2,9.5,9.6,10.4,12.4
184,2019-12-07 16:00,8.8,0,3,320,55,6.2,0.2,1026.7,1029.3,0.3,0.61,0,0,9,9,11,2000,0,0,9.7,9.7,9.8,10.5,12.5
184,2019-12-07 17:00,8.8,0,4.8,320,53,6,-0.2,1026.8,1029.4,0.1,0.14,0,0,6,6,12,1710,0,0,8.2,9.9,9.9,10.6,12.5
184,2019-12-07 18:00,8.9,0,3.6,320,55,6.2,0.3,1027,1029.6,0,0.01,0,0,9,9,11,1216,0,0,7.7,9.9,10,10.7,12.5
184,2019-12-07 19:00,9,0,2.7,320,54,6.2,0.1,1027,1029.6,0,0,0,0,8,8,12,1021,0,0,7.4,9.9,10,10.9,12.5
184,2019-12-07 20:00,9.2,0,4.3,360,57,6.6,1.1,1027.2,1029.8,0,0,0,0,9,9,11,915,0,40,7.3,9.9,10.1,10.9,12.5
184,2019-12-07 21:00,9.2,0,3.6,340,53,6.2,0.1,1027.3,1029.9,0,0,0,0,9,9,12,973,0,40,7.4,9.9,10,10.9,12.5
184,2019-12-07 22:00,8.9,0,5.3,360,57,6.5,0.8,1027.5,1030.1,0,0,0,0,9,9,10,1137,0,40,7.3,9.9,10,10.9,12.5
184,2019-12-07 23:00,8.7,0,5.2,360,50,5.6,-1.1,1027.5,1030.1,0,0,0,0,9,9,12,1888,0,0,7.1,9.9,10,11,12.5
184,2019-12-08 0:00,9,0,3.4,340,52,6,-0.3,1027.3,1029.9,0,0,0,0,8,8,13,1593,0,0,7.1,9.8,9.9,11,12.5
184,2019-12-08 1:00,9,0,2.5,320,53,6.1,0,1026.8,1029.4,0,0,0,0,9,9,13,1495,0,0,7.2,9.8,9.9,11,12.5
184,2019-12-08 2:00,9.6,0,2.4,320,53,6.3,0.4,1026.5,1029.1,0,0,0,0,9,9,12,1310,0,0,7.3,9.8,9.9,11,12.5
184,2019-12-08 3:00,10.1,0,4.2,340,65,8,3.8,1025.8,1028.4,0,0,0,0,9,9,12,1114,0,0,7.5,9.8,9.9,10.9,12.6
184,2019-12-08 4:00,9.7,0,4.7,360,63,7.5,2.9,1025.8,1028.4,0,0,0,0,9,9,8,1472,0,0,7.7,9.8,9.9,10.9,12.5
184,2019-12-08 5:00,9.2,0,5.6,360,61,7.1,2,1025.5,1028.1,0,0,0,0,9,9,10,1896,0,0,7.6,9.8,9.9,10.9,12.5
184,2019-12-08 6:00,8.9,0,3.7,340,61,6.9,1.7,1025.8,1028.4,0,0,0,0,9,9,10,2000,0,0,7.1,9.8,9.9,10.9,12.6
184,2019-12-08 7:00,8.7,0,4.2,340,61,6.8,1.5,1026.4,1029,0,0,0,0,8,8,10,2000,0,0,7.3,9.8,9.9,11,12.5
184,2019-12-08 8:00,8.5,0,3.7,340,57,6.3,0.4,1026.6,1029.2,0,0.02,0,0,8,8,10,2000,0,0,7.3,9.8,9.9,10.9,12.5
184,2019-12-08 9:00,8.6,0,2.8,340,56,6.2,0.3,1027,1029.6,0.1,0.25,0,0,8,8,10,2000,0,0,7.9,9.8,9.9,10.9,12.5
184,2019-12-08 10:00,8.7,0,2.6,340,60,6.7,1.3,1027.6,1030.2,0,0.27,0,0,8,8,10,2000,0,0,8.6,9.8,9.9,10.9,12.5
184,2019-12-08 11:00,8.8,0,2,360,59,6.7,1.2,1027.4,1030,0,0.43,0,0,8,8,10,2000,0,0,9.5,9.9,10,10.9,12.5
184,2019-12-08 12:00,9.2,0,3.1,340,58,6.7,1.3,1026.7,1029.3,0,0.51,0,0,9,9,10,2000,0,0,10.2,10,10,10.9,12.5
184,2019-12-08 13:00,9.6,0,2.3,290,54,6.4,0.7,1025.8,1028.4,0,0.56,0,0,9,9,10,2000,0,0,10.9,10.1,10.2,10.9,12.5
184,2019-12-08 14:00,9.5,0,2.5,270,53,6.2,0.3,1025.3,1027.9,0,0.65,0,0,8,8,10,2000,0,0,11.3,10.2,10.4,10.9,12.5
184,2019-12-08 15:00,9.7,0,2.8,320,56,6.7,1.3,1025,1027.6,0,0.63,0,0,8,8,10,2000,0,0,11,10.4,10.6,11,12.5
184,2019-12-08 16:00,9.8,0,2.2,270,53,6.4,0.6,1024.9,1027.5,0,0.43,0,0,8,8,11,2000,0,0,10.3,10.5,10.6,11.1,12.5
184,2019-12-08 17:00,9.3,0,1.9,270,55,6.4,0.7,1025,1027.6,0,0.16,0,0,8,8,10,2000,0,0,9.4,10.6,10.7,11.1,12.4
184,2019-12-08 18:00,9,0,2.5,270,56,6.4,0.6,1025.1,1027.7,0.1,0.01,0,0,6,6,11,2000,0,0,8.2,10.6,10.8,11.1,12.5
184,2019-12-08 19:00,9,0,3.7,320,58,6.6,1.1,1025.3,1027.9,0,0,0,0,5,5,10,2000,0,0,8,10.6,10.7,11.2,12.5
184,2019-12-08 20:00,8.7,0,1.6,270,57,6.4,0.6,1025.4,1028,0,0,0,0,5,5,11,2000,0,0,7.6,10.5,10.7,11.3,12.5
184,2019-12-08 21:00,8,0,1.2,200,61,6.5,0.9,1025.4,1028,0,0,0,0,3,3,10,2000,0,0,6.9,10.4,10.6,11.3,12.5
184,2019-12-08 22:00,6.6,0,2.6,180,65,6.3,0.4,1025.4,1028,0,0,0,0,3,1,10,2000,0,0,6.1,10.3,10.4,11.2,12.5
184,2019-12-08 23:00,6.4,0,2.7,180,66,6.3,0.4,1025.3,1027.9,0,0,0,0,5,1,10,2000,0,0,5.6,10.1,10.3,11.2,12.5
184,2019-12-09 0:00,6,0,2.8,180,67,6.2,0.3,1024.9,1027.5,0,0,0,0,1,1,0,2000,0,0,5.3,10,10.1,11.1,12.5
184,2019-12-09 1:00,6.8,0,3,180,67,6.6,1,1024.7,1027.3,0,0,0,0,7,5,10,2000,0,0,5.9,9.8,9.9,11,12.5
184,2019-12-09 2:00,7.4,0,2.9,180,67,6.9,1.6,1024.2,1026.8,0,0,0,0,7,7,9,2000,0,0,6,9.7,9.8,11,12.6
184,2019-12-09 3:00,7.7,0,2.6,180,68,7.1,2.1,1024.1,1026.7,0,0,0,0,8,8,10,2000,0,0,6.4,9.7,9.8,11,12.5
184,2019-12-09 4:00,8,0,2.9,180,67,7.2,2.2,1023.8,1026.4,0,0,0,0,9,9,10,2000,0,0,6.9,9.6,9.7,10.9,12.4
184,2019-12-09 5:00,8.1,0,2.3,180,68,7.3,2.5,1023.4,1026,0,0,0,0,9,9,10,2000,0,0,7.2,9.6,9.7,10.9,12.4
184,2019-12-09 6:00,8.5,0,1.7,180,67,7.4,2.7,1023.1,1025.7,0,0,0,0,9,9,10,2000,0,0,7.4,9.6,9.6,10.8,12.4
184,2019-12-09 7:00,8.3,0,3.2,180,63,6.9,1.6,1023.2,1025.8,0,0,0,0,8,8,10,2000,0,0,7.1,9.6,9.7,10.7,12.4
184,2019-12-09 8:00,7.3,0,3.1,180,64,6.5,0.9,1023.1,1025.7,0,0.03,0,0,1,1,10,2000,0,0,6.1,9.6,9.6,10.7,12.3
184,2019-12-09 9:00,8.8,0,1.5,180,61,6.9,1.6,1023.5,1026.1,1,0.46,0,0,1,1,10,1623,0,0,6.4,9.5,9.5,10.6,12.3
184,2019-12-09 10:00,11.1,0,1.6,200,53,7,1.8,1023.5,1026,1,0.98,0,0,0,0,0,1513,0,0,8.5,9.4,9.4,10.6,12.2
184,2019-12-09 11:00,12.5,0,1.5,340,53,7.6,3.1,1023,1025.5,0.5,1.22,0,0,2,2,13,1651,0,0,11.1,9.5,9.7,10.6,12.2
184,2019-12-09 12:00,13.7,0,2.1,320,53,8.2,4.2,1022.2,1024.7,1,1.82,0,0,1,1,12,1657,0,0,15.7,9.8,9.8,10.6,12
184,2019-12-09 13:00,14.3,0,2.6,290,49,8,3.7,1021.3,1023.8,0.9,1.75,0,0,1,1,12,1865,0,0,17.6,10.1,10,10.6,12.1
184,2019-12-09 14:00,14.7,0,4,290,48,8,3.7,1020.8,1023.3,1,1.72,0,0,1,1,12,2000,0,0,16.7,10.4,10.3,10.7,12.1
184,2019-12-09 15:00,15.1,0,3.1,250,47,8,3.8,1020.6,1023.1,0.8,1.26,0,0,1,1,14,1846,0,0,13.9,10.8,10.7,10.9,12.1
184,2019-12-09 16:00,14.6,0,3.6,250,47,7.7,3.3,1020.6,1023.1,0.9,0.94,0,0,1,1,13,1940,0,0,12.3,11.1,11,11,12.1
184,2019-12-09 17:00,13.5,0,2.2,250,51,7.8,3.5,1020.7,1023.2,1,0.38,0,0,1,1,12,1987,0,0,10.5,11.3,11.3,11.1,12.2
184,2019-12-09 18:00,12.7,0,2.4,180,54,7.9,3.6,1020.8,1023.3,0,0.01,0,0,1,1,12,1987,0,0,9.2,11.3,11.3,11.2,12.2
184,2019-12-09 19:00,11.5,0,1.5,180,59,8,3.7,1021.2,1023.7,0,0,0,0,4,0,0,1479,0,0,8.5,11.3,11.4,11.4,12.3
184,2019-12-09 20:00,10.1,0,1.7,180,62,7.6,3.1,1021.4,1024,0,0,0,0,0,0,0,1392,0,0,7.8,11.2,11.2,11.4,12.4
184,2019-12-09 21:00,9.8,0,1.7,160,62,7.5,2.8,1021.7,1024.2,0,0,0,0,0,0,0,1726,0,0,7.4,11,11,11.5,12.5
184,2019-12-09 22:00,10,0,2.2,160,59,7.2,2.3,1021.9,1024.5,0,0,0,0,0,0,0,1891,0,0,7,10.9,10.8,11.4,12.5
184,2019-12-09 23:00,9.5,0,2,160,59,7,1.8,1021.6,1024.1,0,0,0,0,0,0,0,1937,0,0,6.8,10.7,10.8,11.4,12.5
184,2019-12-10 0:00,9.1,0,2,160,59,6.8,1.4,1021.1,1023.7,0,0,0,0,0,0,0,1926,0,0,6.6,10.6,10.7,11.4,12.5
184,2019-12-10 1:00,9.1,0,2.3,160,59,6.8,1.4,1020.6,1023.2,0,0,0,0,0,0,0,2000,0,0,6.4,10.5,10.5,11.3,12.5
184,2019-12-10 2:00,9,0,2.1,160,60,6.9,1.6,1020.1,1022.7,0,0,0,0,1,0,0,1952,0,0,6.2,10.3,10.2,11.3,12.5
184,2019-12-10 3:00,8.8,0,2.4,160,60,6.8,1.4,1020,1022.6,0,0,0,0,0,0,0,2000,0,0,6.1,10.2,10.2,11.3,12.5
184,2019-12-10 4:00,9.1,0,1.8,180,59,6.8,1.4,1019.7,1022.2,0,0,0,0,4,0,0,1976,0,0,6.3,10.1,10.1,11.2,12.5
184,2019-12-10 5:00,9.5,0,2.2,180,57,6.7,1.3,1019.2,1021.7,0,0,0,0,5,0,0,2000,0,0,6.4,10,10,11.1,12.5
184,2019-12-10 6:00,10.4,0,3.1,180,50,6.3,0.4,1019.3,1021.8,0,0,0,0,8,0,0,2000,0,0,6.7,9.9,9.9,11.1,12.5
184,2019-12-10 7:00,11.1,0,3.2,180,54,7.1,2.1,1019.5,1022,0,0,0,0,5,0,0,2000,0,0,6.4,9.8,9.9,11,12.4
184,2019-12-10 8:00,10.9,0,3.4,160,52,6.8,1.4,1019.9,1022.4,0.1,0.04,0,0,3,1,12,2000,0,0,6.7,9.8,9.8,11,12.4
184,2019-12-10 9:00,12.9,0,3.1,160,43,6.4,0.6,1020,1022.5,1,0.54,0,0,7,1,12,2000,0,0,7.9,9.8,9.8,10.9,12.4
184,2019-12-10 10:00,16.5,0,2.4,230,53,9.9,6.8,1020.2,1022.7,1,1.08,0,0,4,3,12,2000,0,0,10.2,9.8,9.8,10.9,12.3
184,2019-12-10 11:00,17.6,0,3.9,250,47,9.4,6.1,1019.7,1022.2,1,1.74,0,0,4,4,12,2000,0,0,13.1,10,10,10.7,12.3
184,2019-12-10 12:00,17.9,0,3.9,250,48,9.8,6.7,1018.8,1021.3,1,1.83,0,0,2,2,12,2000,0,0,17.1,10.4,10.3,10.9,12.2
184,2019-12-10 13:00,18,0,4.8,270,49,10.1,7.1,1017.8,1020.3,1,1.66,0,0,2,2,12,1987,0,0,18.6,10.8,10.7,11,12.3
184,2019-12-10 14:00,17.8,0,4.8,270,47,9.5,6.3,1017.2,1019.7,1,1.69,0,0,5,2,12,2000,0,0,17.9,11.1,11.1,11,12.1
184,2019-12-10 15:00,17.2,0,4.8,270,48,9.3,6,1016.7,1019.2,0.7,1.12,0,0,6,1,12,2000,0,0,14.8,11.5,11.4,11.2,12.2
184,2019-12-10 16:00,17,0,1.5,270,47,9,5.5,1016.8,1019.3,0.5,0.59,0,0,4,3,12,2000,0,0,13.1,11.8,11.7,11.3,12.3
184,2019-12-10 17:00,15.9,0,2.4,70,63,11.3,8.8,1017.2,1019.7,0.4,0.2,0,0,3,3,12,0,0,0,12.1,11.9,11.9,11.5,12.3
184,2019-12-10 18:00,15.2,0,1.6,20,64,11,8.4,1017.2,1019.7,0,0.01,0,0,3,3,12,1975,0,0,11.3,12,12.1,11.7,12.4
184,2019-12-10 19:00,14.6,0,1.6,290,66,10.9,8.3,1017.3,1019.8,0,0,0,0,0,0,0,1975,0,0,10.2,12,12.1,11.8,12.4
184,2019-12-10 20:00,12.9,0,2.4,180,69,10.2,7.3,1017.2,1019.7,0,0,0,0,2,0,0,1501,0,0,9.4,11.9,11.9,11.8,12.5
184,2019-12-10 21:00,12.3,0,1.5,200,67,9.5,6.3,1017.6,1020.1,0,0,0,0,0,0,0,1909,0,0,9,11.8,11.8,11.9,12.5
184,2019-12-10 22:00,11.9,0,1.3,180,69,9.5,6.3,1017.6,1020.1,0,0,0,0,6,1,13,1579,0,0,8.7,11.7,11.7,12,12.6
184,2019-12-10 23:00,12,0,2.6,180,64,8.9,5.3,1017.3,1019.8,0,0,0,0,7,2,71,2000,0,0,8.5,11.6,11.5,12,12.5
184,2019-12-11 0:00,11.7,0,2,160,63,8.6,4.8,1017,1019.5,0,0,0,0,2,2,12,2000,0,0,8.3,11.4,11.5,11.9,12.6
184,2019-12-11 1:00,12.2,0,1.8,180,64,9,5.5,1016.7,1019.2,0,0,0,0,7,1,16,1987,0,0,8,11.3,11.4,11.9,12.6
184,2019-12-11 2:00,12.1,0,2.9,180,61,8.5,4.7,1016.5,1019,0,0,0,0,7,2,70,2000,0,0,8,11.2,11.3,11.8,12.7
184,2019-12-11 3:00,12.3,0,2.1,180,60,8.5,4.7,1016.5,1019,0,0,0,0,5,2,12,2000,0,0,8.2,11.1,11.1,11.8,12.7
184,2019-12-11 4:00,12.1,0,2.3,180,64,9,5.4,1015.9,1018.4,0,0,0,0,6,1,12,2000,0,0,8.1,11,11,11.8,12.7
184,2019-12-11 5:00,12,0,2.4,180,67,9.3,6,1015.7,1018.2,0,0,0,0,4,1,12,2000,0,0,7.8,10.9,11,11.7,12.7
184,2019-12-11 6:00,11.6,0,2.4,180,69,9.3,6,1015.8,1018.3,0,0,0,0,2,0,0,2000,0,0,7.7,10.9,10.9,11.7,12.7
184,2019-12-11 7:00,11.3,0,2.7,180,66,8.8,5.1,1016.2,1018.7,0,0,0,0,2,0,0,2000,0,0,7.6,10.8,10.8,11.7,12.6
184,2019-12-11 8:00,12,0,2.4,180,71,9.9,6.8,1016.2,1018.7,0,0.03,0,0,4,0,0,1697,0,0,7.7,10.7,10.7,11.6,12.7
184,2019-12-11 9:00,14,0,2.8,200,69,10.9,8.3,1016.4,1018.9,1,0.44,0,0,0,0,0,1825,0,0,8.6,10.6,10.6,11.5,12.6
184,2019-12-11 10:00,16.7,0,2.8,250,61,11.6,9.1,1016.6,1019.1,1,1.02,0,0,3,0,0,1894,0,0,10.5,10.6,10.6,11.4,12.6
184,2019-12-11 11:00,17.2,0,4.8,250,58,11.3,8.8,1016.1,1018.6,1,1.56,0,0,3,1,10,2000,0,0,12.8,10.7,10.7,11.5,12.6
184,2019-12-11 12:00,17.3,0,4.5,250,54,10.6,7.8,1015.5,1018,0.6,1.28,0,0,1,1,10,2000,0,0,16.1,11,10.9,11.5,12.5
184,2019-12-11 13:00,17.6,0,4.7,270,50,10,7,1014.8,1017.3,1,1.87,0,0,0,0,0,1763,0,0,18.8,11.3,11.3,11.4,12.6
184,2019-12-11 14:00,17.4,0,5,270,56,11.1,8.5,1014.4,1016.9,0.9,1.56,0,0,2,2,10,1163,0,0,17.8,11.6,11.5,11.6,12.5
184,2019-12-11 15:00,16,0,5.3,290,67,12.1,9.8,1014.5,1017,0.5,0.84,0,0,6,6,10,673,0,40,15.3,12,11.9,11.7,12.6
184,2019-12-11 16:00,13.7,0,6.8,320,81,12.6,10.4,1015.4,1017.9,0,0.2,0,0,7,7,8,220,0,40,13.6,12.2,12.2,11.9,12.6
184,2019-12-11 17:00,12.8,0,6.3,320,76,11.2,8.6,1016.7,1019.2,0,0.05,0,0,9,9,8,298,0,40,12.4,12.3,12.2,12,12.6
184,2019-12-11 18:00,12.2,0,5.6,320,62,8.8,5.1,1017.5,1020,0,0,0,0,8,8,8,670,0,40,11.3,12.4,12.4,12.1,12.6
184,2019-12-11 19:00,11.4,0,4.8,320,58,7.8,3.4,1018.9,1021.4,0,0,0,0,8,7,9,662,0,40,10.4,12.3,12.4,12.2,12.6
184,2019-12-11 20:00,10.8,0,6.6,320,58,7.5,2.8,1019.7,1022.2,0,0,0,0,7,7,10,805,0,40,9.8,12.2,12.3,12.3,12.7
184,2019-12-11 21:00,10.1,0,6.2,340,60,7.4,2.6,1020.6,1023.1,0,0,0,0,7,7,10,1882,0,40,9.1,12.1,12.2,12.3,12.8
184,2019-12-11 22:00,9.8,0,3.9,340,59,7.1,2.1,1021.2,1023.7,0,0,0,0,7,7,10,1952,0,0,8.8,11.9,12.1,12.3,12.7
184,2019-12-11 23:00,9.7,0,4.8,320,56,6.7,1.3,1021.3,1023.8,0,0,0,0,7,7,11,1883,0,0,8.4,11.7,11.8,12.3,12.8
184,2019-12-12 0:00,9.6,0,4.9,320,58,6.9,1.7,1021.7,1024.2,0,0,0,0,8,8,0,1686,0,0,8.4,11.6,11.7,12.3,12.8
184,2019-12-12 1:00,9.5,0,5.5,340,56,6.6,1.1,1022.2,1024.8,0,0,0,0,7,7,10,2000,0,0,8.4,11.5,11.6,12.2,12.9
184,2019-12-12 2:00,9.7,0,6,320,52,6.2,0.3,1022.8,1025.3,0,0,0,0,9,9,12,2000,0,0,8,11.4,11.5,12.2,12.9
184,2019-12-12 3:00,9.4,0,6.1,320,51,6,-0.2,1022.7,1025.3,0,0,0,0,7,7,14,2000,0,0,7.5,11.2,11.4,12.1,12.9
184,2019-12-12 4:00,9.3,0,5.3,320,52,6.1,0,1022.9,1025.5,0,0,0,0,8,8,13,2000,0,0,7.7,11.1,11.3,12,12.8
184,2019-12-12 5:00,9,0,5.5,320,50,5.8,-0.8,1023.3,1025.9,0,0,0,0,4,4,13,2000,0,0,7.2,11,11.2,12,12.9
184,2019-12-12 6:00,8.6,0,3.8,290,48,5.4,-1.8,1023.7,1026.3,0,0,0,0,3,3,14,2000,0,0,6.9,10.9,11,12,12.9
184,2019-12-12 7:00,9.2,0,5,320,59,6.8,1.5,1024.1,1026.7,0,0,0,0,8,8,12,2000,0,0,7.4,10.8,10.9,11.9,12.9
184,2019-12-12 8:00,8.9,0,4.4,320,54,6.1,0,1025.2,1027.8,0,0.01,0,0,8,8,10,2000,0,0,7.5,10.7,10.8,11.9,12.9
184,2019-12-12 9:00,8.9,0,5,360,55,6.2,0.3,1025.8,1028.4,0,0.14,0,0,9,9,11,2000,0,0,8.2,10.6,10.7,11.8,12.9
184,2019-12-12 10:00,8.8,0,4.1,360,52,5.9,-0.5,1026.5,1029.1,0.3,0.67,0,0,7,7,13,2000,0,0,9.4,10.6,10.8,11.7,12.9
184,2019-12-12 11:00,8.6,0,4,360,50,5.6,-1.2,1026.9,1029.5,0.2,0.79,0,0,5,5,12,2000,0,0,10,10.6,10.7,11.7,12.8
184,2019-12-12 12:00,9.9,0,4.5,20,47,5.7,-0.9,1026.5,1029.1,0.8,1.76,0,0,5,2,12,2000,0,0,15.3,10.7,10.8,11.8,12.8
184,2019-12-12 13:00,9.1,0,3.9,20,52,6,-0.2,1026,1028.6,0.2,1.24,0,0,6,6,12,2000,0,0,14.4,10.8,10.9,11.7,12.8
184,2019-12-12 14:00,9.5,0,3.6,360,51,6.1,-0.1,1025.8,1028.4,0.9,1.77,0,0,3,3,11,2000,0,0,16.2,11,11.1,11.7,12.8
184,2019-12-12 15:00,8.9,0,2.8,360,51,5.8,-0.7,1025.9,1028.5,0.8,1.43,0,0,3,3,11,2000,0,0,12.3,11.1,11.3,11.8,12.9
184,2019-12-12 16:00,9,0,2.3,340,51,5.8,-0.6,1026.5,1029.1,1,1.15,0,0,4,4,10,2000,0,0,10.7,11.3,11.4,11.8,12.8
184,2019-12-12 17:00,8.2,0,2.5,340,54,5.9,-0.5,1026.3,1028.9,0.9,0.46,0,0,4,4,11,2000,0,0,9.2,11.4,11.4,11.9,12.8
184,2019-12-12 18:00,8,0,3,340,55,5.9,-0.5,1026.4,1029,0.1,0.01,0,0,4,4,11,2000,0,0,8.1,11.4,11.5,12,12.8
184,2019-12-12 19:00,7.7,0,2.2,340,55,5.8,-0.7,1026.9,1029.5,0,0,0,0,6,4,11,2000,0,0,7.4,11.3,11.4,12,12.8
184,2019-12-12 20:00,7.6,0,2.5,360,55,5.8,-0.8,1027,1029.6,0,0,0,0,1,1,11,2000,0,0,6.8,11.2,11.4,11.9,12.9
184,2019-12-12 21:00,7.4,0,1.4,340,58,6,-0.3,1027.7,1030.3,0,0,0,0,3,3,10,2000,0,0,6.5,11,11.1,11.9,12.9
184,2019-12-12 22:00,6.8,0,0.7,250,60,5.9,-0.4,1027.6,1030.2,0,0,0,0,5,5,10,2000,0,0,6.6,10.9,11,11.9,12.8
184,2019-12-12 23:00,6,0,1.4,200,63,5.9,-0.5,1027.5,1030.1,0,0,0,0,5,2,10,2000,0,0,5.9,10.7,10.9,11.9,12.9
184,2019-12-13 0:00,5.4,0,1.9,180,65,5.8,-0.6,1027.4,1030,0,0,0,0,3,0,0,2000,0,0,5.5,10.6,10.7,11.7,12.9
184,2019-12-13 1:00,5.5,0,1.8,180,65,5.9,-0.5,1027,1029.6,0,0,0,0,7,7,60,2000,0,0,5.6,10.4,10.4,11.7,12.8
