지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-10-18 16:00,19.5,0,4.7,50,89,20.1,17.6,1015.4,1017.8,0,0.14,,,10,8,ScAs,6,2000,,,19.7,20,19.1,20.1,21.5
184,2019-10-18 17:00,19.6,0,4.4,50,88,20,17.5,1015.5,1017.9,0,0.07,,,10,8,ScAs,6,2000,,,19.5,20,19.2,20.1,21.5
184,2019-10-18 18:00,19.7,0,4.9,50,85,19.5,17.1,1015.6,1018,0,0,,,9,7,ScAc,7,2000,,,19.2,20,19.2,20,21.4
184,2019-10-18 19:00,19.7,0,4.1,20,85,19.5,17.1,1016,1018.4,,,,,9,9,,5,2000,,,19.1,19.9,19.1,20,21.5
184,2019-10-18 20:00,19.4,0,2.4,20,87,19.5,17.1,1016.5,1018.9,,,,,10,8,StNs,5,1180,,1,19,19.9,19.1,20,21.5
184,2019-10-18 21:00,20.1,0,3.6,20,78,18.3,16.1,1016.6,1019,,,,,10,8,ScAs,6,2000,,1,19,19.9,19,19.8,21.4
184,2019-10-18 22:00,19.6,0,3.9,20,83,18.9,16.6,1016.8,1019.2,,,,,10,8,StNs,7,2000,,1,18.9,19.9,19.1,19.9,21.4
184,2019-10-18 23:00,18.7,0.2,1.8,160,92,19.7,17.3,1016.8,1019.2,,,,,10,8,StNs,7,605,,1901,19,19.9,19,19.7,21.4
184,2019-10-19 0:00,18.5,0.2,0.7,200,93,19.7,17.3,1016.6,1019,,,,,10,8,ScAs,6,1309,,1901,19,19.8,19.1,19.7,21.4
184,2019-10-19 1:00,19,0,2.4,290,90,19.7,17.3,1016.6,1019,,,,,8,8,,5,1893,,,19,19.8,19,19.7,21.4
184,2019-10-19 2:00,19.4,0,2.6,360,85,19.1,16.8,1016.3,1018.7,,,,,9,9,,8,2000,,,18.8,19.8,19,19.7,21.4
184,2019-10-19 3:00,19.2,0,2.9,360,87,19.2,16.9,1016.3,1018.7,,,,,9,9,Sc,8,1902,,1,18.8,19.8,19,19.7,21.4
184,2019-10-19 4:00,19.3,0,3.3,360,86,19.1,16.8,1016.2,1018.6,,,,,9,9,Sc,5,2000,,1,18.8,19.8,19,19.6,21.4
184,2019-10-19 5:00,19.3,0,3.6,360,84,18.8,16.5,1016.4,1018.8,,,,,9,9,Sc,5,2000,,,18.7,19.7,19,19.6,21.3
184,2019-10-19 6:00,19.3,0,3.1,360,81,18.1,15.9,1017,1019.4,,,,,9,9,Sc,5,2000,,,18.6,19.7,18.9,19.6,21.4
184,2019-10-19 7:00,19.1,0,1.9,320,84,18.5,16.3,1017.5,1019.9,0,0,,,9,9,Sc,6,2000,,,18.6,19.7,18.9,19.5,21.4
184,2019-10-19 8:00,19.3,0,2.4,360,83,18.5,16.3,1018,1020.4,0,0.14,,,9,9,Sc,5,2000,,,19.1,19.7,18.8,19.7,21.4
184,2019-10-19 9:00,19.7,0,2.4,360,82,18.8,16.5,1018.6,1021,0,0.38,,,9,9,Sc,5,1812,,,20.1,19.7,18.8,20,21.4
184,2019-10-19 10:00,20.8,0,2.4,360,73,17.8,15.7,1019,1021.4,0.2,0.96,,,7,5,ScAc,5,1986,,,22.5,19.8,18.9,20.6,21.4
184,2019-10-19 11:00,21.7,0,2.9,360,72,18.6,16.4,1019,1021.4,0.7,1.95,,,6,6,Cu,6,2000,,,26.6,20,19.1,21.4,21.4
184,2019-10-19 12:00,21.5,0,3,360,66,16.8,14.8,1018.7,1021.1,0.7,2,,,5,5,Cu,6,2000,,,28.7,20.2,19.4,22,21.3
184,2019-10-19 13:00,22.2,0,2.6,340,64,17,15,1018.3,1020.7,1,2.6,,,2,2,Cu,6,2000,,,31.2,20.6,19.8,22.8,21.3
184,2019-10-19 14:00,21.7,0,2.6,340,65,16.8,14.8,1017.8,1020.2,1,2.5,,,2,2,Cu,7,2000,,,31,21.1,20.1,23.4,21.3
184,2019-10-19 15:00,22,0,2.1,320,67,17.6,15.5,1017.6,1020,1,2.07,,,1,1,Cu,6,2000,,,26,21.5,20.6,23.7,21.3
184,2019-10-19 16:00,20.9,0,2.5,320,68,16.7,14.7,1017.9,1020.3,0.6,1.19,,,3,3,Cu,6,2000,,,23.5,21.8,20.8,23.4,21.3
184,2019-10-19 17:00,20.8,0,2.6,320,69,16.8,14.8,1018,1020.4,0.4,0.53,,,3,3,Cu,7,2000,,,21.8,22,21,22.7,21.4
184,2019-10-19 18:00,20.1,0,2.4,340,72,16.8,14.8,1018.2,1020.6,0.1,0.13,,,5,5,Sc,8,2000,,,20.5,21.9,20.9,22.2,21.4
184,2019-10-19 19:00,19.9,0,2.5,320,72,16.6,14.6,1018.7,1021.1,,,,,1,1,,8,2000,,,19.5,21.8,20.9,21.6,21.4
184,2019-10-19 20:00,19.8,0,1.9,340,71,16.3,14.3,1019.1,1021.5,,,,,1,1,,8,1882,,,19.2,21.6,20.7,21.3,21.6
184,2019-10-19 21:00,18.8,0,0.8,200,73,15.8,13.8,1019.3,1021.7,,,,,4,4,Sc,10,2000,,,18.8,21.4,20.6,20.7,21.6
184,2019-10-19 22:00,18.4,0,1,180,75,15.8,13.8,1019.1,1021.6,,,,,2,2,,8,2000,,,18.5,21.2,20.2,20.5,21.6
184,2019-10-19 23:00,18.1,0,1.3,180,76,15.7,13.7,1018.9,1021.4,,,,,1,1,,7,2000,,,18.5,21.1,20.1,20.3,21.7
184,2019-10-20 0:00,18,0,0.8,200,77,15.9,13.9,1019,1021.5,,,,,6,6,Sc,10,2000,,,18.2,20.9,20,20.1,21.7
184,2019-10-20 1:00,17.4,0,2.5,160,74,14.7,12.7,1018.8,1021.3,,,,,1,1,,6,2000,,,18.1,20.8,19.8,20.1,21.6
184,2019-10-20 2:00,16.9,0,2.3,160,77,14.8,12.8,1018.9,1021.4,,,,,0,0,,,2000,,,17.4,20.6,19.7,19.6,21.6
184,2019-10-20 3:00,17.2,0,2.4,180,76,14.9,12.9,1018.8,1021.3,,,,,5,5,Sc,8,2000,,,17.6,20.5,19.5,19.5,21.7
184,2019-10-20 4:00,17.5,0,2.2,160,74,14.8,12.8,1018.7,1021.2,,,,,4,4,Sc,8,2000,,,17.7,20.3,19.3,19.5,21.7
184,2019-10-20 5:00,16.5,0,1.9,180,74,13.8,11.8,1019,1021.5,,,,,5,5,Sc,8,2000,,,17.1,20.2,19.2,19.3,21.8
184,2019-10-20 6:00,15.9,0,1.8,160,79,14.2,12.2,1019,1021.5,,,,,3,3,Sc,10,2000,,,16.3,20,19.1,18.7,21.7
184,2019-10-20 7:00,15.6,0,1.7,180,80,14.1,12.1,1019.1,1021.6,0,0,,,3,3,Sc,10,2000,,,15.8,19.9,19,18.4,21.6
184,2019-10-20 8:00,17,0,1.6,160,73,14.1,12.1,1019.5,1022,0.9,0.35,,,0,0,,,2000,,,16.1,19.7,18.6,18.4,21.7
184,2019-10-20 9:00,20.5,0,1,160,69,16.6,14.6,1020.2,1022.6,0.9,0.96,,,4,4,Sc,10,1987,,,17.2,19.5,18.5,18.8,21.6
184,2019-10-20 10:00,21.4,0,1,290,68,17.3,15.2,1020,1022.4,0.8,1.52,,,7,7,Sc,7,1975,,,22.4,19.5,18.6,20.1,21.6
184,2019-10-20 11:00,21,0,3.3,20,76,18.9,16.6,1019.5,1021.9,0.4,1.53,,,8,8,Sc,5,1894,,,25,19.7,18.9,21,21.6
184,2019-10-20 12:00,20.6,0,3.8,20,77,18.6,16.4,1018.9,1021.3,0.4,1.58,,,6,6,Sc,5,1901,,,24.8,20,19.1,21.3,21.5
184,2019-10-20 13:00,20.4,0,4,20,79,18.9,16.6,1018.1,1020.5,0.5,1.84,,,8,8,Sc,5,1769,,,25.6,20.4,19.5,21.8,21.5
184,2019-10-20 14:00,20.5,0,3.4,20,83,20,17.5,1017.3,1019.7,0.1,0.92,,,9,9,Sc,5,1661,,,23.8,20.7,19.8,21.9,21.5
184,2019-10-20 15:00,21.1,0,4,50,73,18.2,16,1017.1,1019.5,0,0.31,,,8,8,Sc,5,2000,,,21.9,20.8,20,21.6,21.4
184,2019-10-20 16:00,21.6,0,3.6,50,68,17.5,15.4,1017.2,1019.6,0.2,0.78,,,6,6,Sc,6,2000,,,21.8,20.9,20.1,22,21.5
184,2019-10-20 17:00,21.3,0,2.3,70,62,15.7,13.7,1017.2,1019.6,0.4,0.47,,,2,2,Sc,14,2000,,,20.2,21,20.2,21.8,21.5
184,2019-10-20 18:00,20.2,0,1.8,110,70,16.5,14.5,1017.1,1019.5,0.7,0.17,,,0,0,,,2000,,,19,21,20.1,21.1,21.6
184,2019-10-20 19:00,19.3,0,1.8,160,73,16.3,14.3,1017.2,1019.6,,,,,,,,,2000,,,18.1,20.9,20.1,20.4,21.6
184,2019-10-20 20:00,18.8,0,2.1,140,72,15.6,13.6,1017.3,1019.7,,,,,0,0,,,2000,,,17.5,20.7,19.9,19.9,21.6
184,2019-10-20 21:00,18.6,0,1.3,160,70,15,13,1017.2,1019.6,,,,,0,0,,,2000,,,17.1,20.5,19.6,19.5,21.6
184,2019-10-20 22:00,18.4,0,1.8,140,70,14.8,12.8,1017.3,1019.7,,,,,0,0,,,2000,,,16.9,20.3,19.3,19.3,21.6
184,2019-10-20 23:00,18.5,0,1.8,140,69,14.6,12.6,1017.3,1019.7,,,,,6,6,,12,2000,,,17,20.2,19.2,19.3,21.6
184,2019-10-21 0:00,18.4,0,2.1,140,70,14.8,12.8,1016.8,1019.2,,,,,6,6,Sc,12,2000,,,16.9,20,19.1,19.1,21.6
184,2019-10-21 1:00,18.2,0,1.8,140,71,14.8,12.8,1016.5,1018.9,,,,,8,4,,12,2000,,,16.7,19.9,19,18.7,21.7
184,2019-10-21 2:00,18.3,0,1.8,140,72,15.1,13.1,1016.1,1018.5,,,,,7,5,,11,2000,,,16.9,19.8,18.7,18.8,21.6
184,2019-10-21 3:00,17.9,0,2.4,140,72,14.7,12.7,1015.6,1018,,,,,5,5,Sc,12,2000,,,16.2,19.6,18.6,18.4,21.6
184,2019-10-21 4:00,18,0,2.2,140,72,14.8,12.8,1015.3,1017.7,,,,,3,3,Sc,10,2000,,,16.4,19.5,18.5,18.4,21.6
184,2019-10-21 5:00,17.5,0,1.7,140,76,15.2,13.2,1015.3,1017.8,,,,,6,6,Sc,10,2000,,,16.2,19.4,18.4,18.3,21.6
184,2019-10-21 6:00,17.8,0,2.4,140,74,15,13,1015.3,1017.7,,,,,5,5,Sc,7,2000,,,16.4,19.3,18.3,18.4,21.6
184,2019-10-21 7:00,18.7,0,2.2,70,71,15.3,13.3,1015.5,1017.9,0,0,,,5,5,Sc,9,2000,,,16.6,19.2,18.3,18.4,21.5
184,2019-10-21 8:00,19.7,0,4.8,50,64,14.6,12.6,1015.7,1018.1,0,0.15,,,3,3,Sc,10,2000,,,17.1,19.1,18.2,18.5,21.4
184,2019-10-21 9:00,20.7,0,4.2,50,60,14.6,12.6,1015.9,1018.3,0.6,0.85,,,2,2,Sc,10,2000,,,17.5,19.1,18.2,18.8,21.4
184,2019-10-21 10:00,21.2,0,3.6,70,56,14,12,1015.9,1018.3,0.9,1.55,,,1,1,Sc,10,2000,,,22.1,19.1,18.2,19.5,21.4
184,2019-10-21 11:00,21.9,0,3.9,50,54,14.1,12.1,1015.3,1017.7,0.9,2.09,,,1,1,Sc,10,2000,,,26.9,19.2,18.3,20.4,21.4
184,2019-10-21 12:00,22,0,4.1,50,57,15,13,1014.8,1017.2,0.9,2.58,,,3,3,Sc,10,2000,,,29.4,19.5,18.6,21.3,21.3
184,2019-10-21 13:00,21.9,0,4.2,50,60,15.7,13.7,1014.1,1016.5,1,2.54,,,3,3,Sc,10,2000,,,30,19.9,19.1,22.1,21.3
184,2019-10-21 14:00,21.9,0,4.4,50,59,15.5,13.5,1013.6,1016,1,2.48,,,3,3,Sc,10,2000,,,30.5,20.4,19.5,22.4,21.2
184,2019-10-21 15:00,22,0,4.7,50,59,15.6,13.6,1013.2,1015.6,1,2.11,,,2,2,Sc,10,2000,,,25.4,20.8,19.9,22.8,21.2
184,2019-10-21 16:00,21.5,0,4.4,50,60,15.4,13.4,1013.3,1015.7,0.9,1.4,,,2,2,Sc,10,2000,,,23,21,20.2,22.6,21.2
184,2019-10-21 17:00,21,0,3.8,50,65,16.1,14.1,1013.6,1016,0.5,0.59,,,3,3,Sc,9,2000,,,21.2,21.2,20.4,22,21.3
184,2019-10-21 18:00,20.5,0,2.5,70,65,15.6,13.6,1013.7,1016.1,0.2,0.1,,,3,3,Sc,8,2000,,,19.8,21.2,20.3,21.5,21.4
184,2019-10-21 19:00,19.7,0,1.8,110,65,14.9,12.9,1014.2,1016.6,,,,,5,3,,12,2000,,,18.7,21.1,20.3,20.9,21.4
184,2019-10-21 20:00,19.1,0,1.2,140,68,15,13,1014.3,1016.7,,,,,5,0,,,2000,,,17.9,21,20.1,20.3,21.4
184,2019-10-21 21:00,18.9,0,1.9,140,68,14.8,12.8,1014.3,1016.7,,,,,5,5,Sc,10,2000,,,17.6,20.8,19.9,20,21.4
184,2019-10-21 22:00,18.9,0,1.4,140,70,15.3,13.3,1014.2,1016.6,,,,,6,4,,10,2000,,,17.6,20.6,19.7,19.9,21.5
184,2019-10-21 23:00,19.1,0,1.1,160,70,15.4,13.4,1014.2,1016.6,,,,,6,6,,10,2000,,,17.9,20.5,19.4,19.9,21.5
184,2019-10-22 0:00,19.6,0,1.2,140,69,15.7,13.7,1014.4,1016.8,,,,,8,8,Sc,9,2000,,,18.3,20.4,19.3,19.9,21.5
184,2019-10-22 1:00,20.1,0,2.7,20,69,16.2,14.2,1014.3,1016.7,,,,,8,8,,9,2000,,,18.5,20.3,19.4,20,21.5
184,2019-10-22 2:00,20.2,0,3.5,20,68,16,14,1014.1,1016.5,,,,,8,8,Sc,9,2000,,1,18.4,20.2,19.3,19.9,21.5
184,2019-10-22 3:00,20.2,0,4.8,20,67,15.8,13.8,1013.6,1016,,,,,9,9,Sc,9,2000,,,18.3,20.2,19.2,19.9,21.5
184,2019-10-22 4:00,20,0,3.6,50,65,15.2,13.2,1013.5,1015.9,,,,,6,6,Sc,9,2000,,,18,20.1,19.2,19.8,21.5
184,2019-10-22 5:00,18.8,0,1.6,140,69,14.9,12.9,1013.5,1015.9,,,,,3,3,Sc,11,2000,,,17.3,20,19.1,19.3,21.6
184,2019-10-22 6:00,18.7,0,1.3,110,70,15.1,13.1,1013.6,1016,,,,,6,6,Sc,8,2000,,,17.6,19.9,19.1,19.2,21.6
184,2019-10-22 7:00,18.8,0,1,140,70,15.2,13.2,1013.8,1016.2,0,0,,,5,5,Sc,9,2000,,,17.4,19.8,18.9,19.2,21.5
184,2019-10-22 8:00,19.1,0,1.5,140,71,15.7,13.7,1014.2,1016.6,0,0.17,,,6,6,Sc,8,2000,,,18.1,19.7,18.8,19.3,21.5
184,2019-10-22 9:00,21,0,2.7,50,64,15.9,13.9,1014.5,1016.9,0.5,0.82,,,4,4,Sc,8,2000,,,19.3,19.7,18.8,19.9,21.5
184,2019-10-22 10:00,20.7,0,3.1,50,66,16.1,14.1,1014.7,1017.1,0.6,1.25,,,4,4,Sc,8,2000,,,21.7,19.8,18.9,20.2,21.4
184,2019-10-22 11:00,20.7,0,3.5,50,65,15.8,13.8,1014.7,1017.1,0.4,1.26,,,8,8,Sc,8,2000,,,23.5,19.9,19.1,20.8,21.4
184,2019-10-22 12:00,21.4,0,3,50,65,16.5,14.5,1014,1016.4,0.1,1.17,,,8,8,Sc,15,2000,,,23.8,20.1,19.2,21.2,21.4
184,2019-10-22 13:00,21.4,0,4,50,64,16.3,14.3,1013.3,1015.7,0.8,2.19,,,5,5,Sc,12,2000,,,28.9,20.4,19.5,22.1,21.4
184,2019-10-22 14:00,21.4,0,4.1,50,65,16.5,14.5,1013.2,1015.6,0.9,2.21,,,7,7,Sc,12,2000,,,30.5,20.7,19.9,22.6,21.4
184,2019-10-22 15:00,22,0,3.5,50,65,17.2,15.1,1013.2,1015.6,0.6,1.76,,,7,7,Sc,8,2000,,,26.4,21,20.1,23,21.4
184,2019-10-22 16:00,21,0,3.6,50,68,16.8,14.8,1013.3,1015.7,0.2,0.74,,,9,9,Sc,8,2000,,,24.1,21.2,20.5,22.6,21.4
184,2019-10-22 17:00,20.9,0,3.1,70,70,17.3,15.2,1013.2,1015.6,0,0.25,,,9,9,Sc,8,2000,,,22.4,21.4,20.6,22.4,21.4
184,2019-10-22 18:00,20.7,0,1.8,140,73,17.7,15.6,1013.3,1015.7,0,0.02,,,9,9,Sc,7,2000,,,21.3,21.4,20.6,22,21.5
184,2019-10-22 19:00,20.5,0.4,1.8,110,80,19.2,16.9,1013.1,1015.5,,,,,10,8,StNs,7,1629,,1,20.7,21.3,20.6,21.7,21.5
184,2019-10-22 20:00,21.3,0.1,5.3,70,75,18.9,16.6,1013.6,1016,,,,,9,9,Sc,8,2000,,1,20.2,21.3,20.5,21.5,21.5
184,2019-10-22 21:00,21.1,0,3.3,70,73,18.2,16,1014,1016.4,,,,,8,6,ScCi,8,2000,,,19.5,21.2,20.3,21.2,21.6
184,2019-10-22 22:00,21.1,0,3.2,70,72,17.9,15.8,1014,1016.4,,,,,10,1,,8,2000,,,19.3,21.1,20.3,21.1,21.6
184,2019-10-22 23:00,21.2,0,3,70,76,19,16.7,1014.2,1016.6,,,,,10,6,,8,2000,,,19.4,21,20.2,21,21.6
184,2019-10-23 0:00,21,0,3.1,70,75,18.5,16.3,1013.7,1016.1,,,,,10,4,ScAs,7,2000,,,19.1,20.9,20,20.8,21.6
184,2019-10-23 1:00,20.5,0,2.3,90,75,18.1,15.9,1013.3,1015.7,,,,,10,3,,7,2000,,,18.9,20.8,19.9,20.6,21.6
184,2019-10-23 2:00,20,0,1.9,110,78,18.2,16,1013.6,1016,,,,,9,3,,8,2000,,,18.7,20.7,19.8,20.4,21.6
184,2019-10-23 3:00,19.7,0,2,90,78,17.8,15.7,1013.3,1015.7,,,,,10,4,ScAs,9,2000,,,18.7,20.6,19.7,20.2,21.6
184,2019-10-23 4:00,20,0,2,160,75,17.5,15.4,1013.4,1015.8,,,,,10,3,ScAs,6,2000,,,18.7,20.5,19.7,20.2,21.6
184,2019-10-23 5:00,19.8,0,2,110,78,17.9,15.8,1013.2,1015.6,,,,,10,5,ScAs,6,2000,,1,18.7,20.4,19.5,20.2,21.6
184,2019-10-23 6:00,19.6,0,2.6,110,81,18.4,16.2,1013.1,1015.5,,,,,7,3,ScCi,7,2000,,,18.3,20.4,19.5,20,21.6
184,2019-10-23 7:00,19.3,0,1.8,110,82,18.3,16.1,1013.7,1016.1,0,0,,,7,3,ScCi,7,2000,,,18.1,20.3,19.3,19.9,21.7
184,2019-10-23 8:00,19.7,0,2.9,110,81,18.5,16.3,1013.8,1016.2,0,0.16,,,10,4,ScAs,9,2000,,,18.9,20.2,19.2,20,21.7
184,2019-10-23 9:00,20.6,0,2.7,90,76,18.4,16.2,1014.1,1016.5,0,0.47,,,10,3,ScAs,9,2000,,,20.1,20.2,19.3,20.3,21.6
184,2019-10-23 10:00,20.9,0,3.4,70,73,17.9,15.8,1014.6,1017,0,0.54,,,10,5,ScAs,9,2000,,,21,20.3,19.3,20.7,21.6
184,2019-10-23 11:00,21.4,0,4.2,70,71,18.1,15.9,1014.4,1016.8,0,0.94,,,9,5,ScCi,9,2000,,,22.6,20.4,19.5,21.2,21.6
184,2019-10-23 12:00,21.5,0,6.4,50,71,18.2,16,1013.8,1016.2,0.3,1.51,,,8,4,ScCi,9,2000,,,25.1,20.6,19.7,21.8,21.5
184,2019-10-23 13:00,20.8,0,4.8,50,74,18.1,15.9,1013.1,1015.5,0.2,1.21,,,10,6,ScAs,8,2000,,,23.7,20.7,19.9,22,21.5
184,2019-10-23 14:00,20.7,0,3.6,70,73,17.7,15.6,1013.6,1016,0,0.46,,,10,6,ScAs,9,2000,,,22.1,20.8,20.1,21.7,21.6
184,2019-10-23 15:00,20.6,0,3.9,70,72,17.4,15.3,1013.2,1015.6,0,0.44,,,10,5,ScAs,9,2000,,,21.6,20.9,20.1,21.6,21.5
184,2019-10-23 16:00,20.5,0,2.7,70,74,17.7,15.6,1013.7,1016.1,0,0.25,,,10,6,ScAs,9,2000,,,20.8,20.9,20.2,21.6,21.5
184,2019-10-23 17:00,20.1,0,3.8,70,78,18.3,16.1,1012.6,1015,0,0.02,,,10,8,StNs,8,2000,,1,20,20.9,20.1,21.2,21.6
184,2019-10-23 18:00,20,0,2.9,70,78,18.2,16,1013,1015.4,0,0.01,,,10,3,ScAs,9,2000,,1,19.5,20.8,20,21,21.6
184,2019-10-23 19:00,20.4,0,3.1,70,78,18.6,16.4,1013.2,1015.6,,,,,8,8,,6,2000,,,19.5,20.7,19.9,20.8,21.5
184,2019-10-23 20:00,21,0,4.2,70,79,19.6,17.2,1013.8,1016.2,,,,,5,5,,6,1987,,,19.5,20.7,19.9,20.7,21.6
184,2019-10-23 21:00,20.8,0,3.6,70,83,20.2,17.7,1013.8,1016.2,,,,,10,8,StNs,6,1812,,1,19.5,20.6,19.8,20.7,21.6
184,2019-10-23 22:00,19.8,0.6,2.2,110,90,20.8,18.1,1013.4,1015.8,,,,,10,6,ScAs,5,1773,,1,19.4,20.6,19.8,20.6,21.6
184,2019-10-23 23:00,19.9,0,1.8,70,85,19.6,17.2,1013.9,1016.3,,,,,10,8,StNs,6,2000,,1,19.2,20.5,19.8,20.4,21.6
184,2019-10-24 0:00,19.7,0,3.3,50,92,21,18.3,1013.7,1016.1,,,,,10,8,StNs,6,1429,,1,19.2,20.5,19.6,20.3,21.6
184,2019-10-24 1:00,19.3,0.8,2.6,110,94,21,18.3,1013.6,1016,,,,,10,8,StNs,4,1110,,1,19.3,20.4,19.6,20.3,21.6
184,2019-10-24 2:00,20.1,0.1,6.5,50,82,19.2,16.9,1013.8,1016.2,,,,,10,8,StNs,6,1471,,1,19.2,20.4,19.5,20.2,21.6
184,2019-10-24 3:00,19.1,1,3.3,70,87,19.1,16.8,1013.6,1016,,,,,10,8,StNs,6,1215,,1,19,20.3,19.3,20.1,21.6
184,2019-10-24 4:00,19.1,0.4,2.7,90,81,17.8,15.7,1013.8,1016.2,,,,,10,6,ScAs,6,1808,,1,18.9,20.2,19.3,19.9,21.5
184,2019-10-24 5:00,19.8,0,5,70,73,16.8,14.8,1013.7,1016.1,,,,,10,4,ScAs,8,2000,,,18.7,20.2,19.3,19.9,21.6
184,2019-10-24 6:00,19.8,0,5.4,50,70,16.1,14.1,1014.3,1016.7,,,,,10,4,ScAs,8,2000,,,18.4,20.1,19.1,19.9,21.6
184,2019-10-24 7:00,19.8,0,5.2,50,69,15.9,13.9,1014.7,1017.1,0,0,,,10,8,ScAs,9,2000,,1,18.2,20,19.2,19.6,21.6
184,2019-10-24 8:00,19.9,0,4.8,50,68,15.8,13.8,1015.1,1017.5,0,0.04,,,10,8,ScAs,10,2000,,,18.3,19.9,19.1,19.6,21.5
184,2019-10-24 9:00,20.3,0,3.7,50,65,15.4,13.4,1015.5,1017.9,0,0.31,,,10,5,ScAs,10,2000,,,19.4,19.8,19.1,19.9,21.5
184,2019-10-24 10:00,20.4,0,3.9,50,66,15.8,13.8,1015.6,1018,0,0.68,,,10,3,ScAs,10,2000,,,20.6,19.8,19,20.1,21.5
184,2019-10-24 11:00,20.6,0,3.6,50,64,15.5,13.5,1015.2,1017.6,0,0.65,,,10,3,ScAs,10,2000,,,20.9,19.9,19.1,20.5,21.4
184,2019-10-24 12:00,20.4,0,3.4,50,64,15.3,13.3,1014.8,1017.2,0,0.6,,,10,5,StNs,8,2000,,1,20.9,20,19.2,20.5,21.4
184,2019-10-24 13:00,20.9,0,2.8,50,62,15.3,13.3,1013.7,1016.1,0,1.02,,,8,8,Ac,35,2000,,1,22.8,20.1,19.3,21.2,21.4
184,2019-10-24 14:00,21.6,0,2.5,70,60,15.4,13.4,1013.1,1015.5,0,1.07,,,8,8,Ac,32,2000,,,23.5,20.4,19.6,21.8,21.4
184,2019-10-24 15:00,21.7,0,3.8,20,60,15.5,13.5,1013,1015.4,0.5,1.34,,,5,5,Ac,32,2000,,,22.3,20.6,19.9,22.3,21.4
184,2019-10-24 16:00,21.4,0,3,50,62,15.8,13.8,1013.3,1015.7,0.8,1.25,,,3,3,Ac,35,2000,,,20.9,20.8,20,22,21.4
184,2019-10-24 17:00,21.4,0,2,20,63,16,14,1013.9,1016.3,0.7,0.71,,,7,7,Ac,35,2000,,,20.7,20.9,20.1,21.7,21.4
184,2019-10-24 18:00,20.9,0,2.4,360,66,16.3,14.3,1014.5,1016.9,0.1,0.11,,,8,3,ScAc,10,2000,,,19.8,21,20.2,21.4,21.4
184,2019-10-24 19:00,20.7,0,2.8,320,71,17.3,15.2,1014.7,1017.1,,,,,5,5,,10,2000,,,19.3,20.9,20.1,21.1,21.5
184,2019-10-24 20:00,20.5,0,3.3,360,73,17.5,15.4,1014.6,1017,,,,,4,1,,12,1975,,,18.5,20.8,20,20.7,21.4
184,2019-10-24 21:00,20.2,0,3.4,20,75,17.7,15.6,1014.7,1017.1,,,,,4,4,Sc,12,2000,,,18.1,20.7,19.9,20.4,21.6
184,2019-10-24 22:00,20,0,2.3,360,71,16.5,14.5,1014.9,1017.3,,,,,2,2,,15,2000,,,17.9,20.6,19.8,20.1,21.5
184,2019-10-24 23:00,19.3,0,1.7,290,74,16.5,14.5,1014.9,1017.3,,,,,2,2,,15,2000,,,17.8,20.4,19.5,19.9,21.5
184,2019-10-25 0:00,18.4,0,1.7,230,82,17.3,15.2,1015.1,1017.5,,,,,1,1,Sc,12,1865,,,17.2,20.3,19.4,19.4,21.5
184,2019-10-25 1:00,18.5,0,1.8,230,81,17.2,15.1,1014.9,1017.3,,,,,1,1,,6,1887,,,17.4,20.2,19.3,19.4,21.5
184,2019-10-25 2:00,18.2,0,2.3,230,82,17,15,1015,1017.4,,,,,2,2,,6,1854,,,17.3,20,19.1,19.2,21.6
184,2019-10-25 3:00,17.4,0,2.3,160,83,16.4,14.4,1014.3,1016.8,,,,,2,2,Sc,7,1692,,,16.8,19.9,19,18.9,21.5
184,2019-10-25 4:00,16.9,0,2.3,180,81,15.6,13.6,1014.2,1016.7,,,,,0,0,,,2000,,,16.4,19.8,18.8,18.6,21.5
184,2019-10-25 5:00,17,0,2.4,180,80,15.5,13.5,1014.6,1017.1,,,,,0,0,,,1975,,,16.2,19.6,18.5,18.5,21.6
184,2019-10-25 6:00,16.9,0,2.5,180,79,15.2,13.2,1014.2,1016.7,,,,,2,2,Sc,12,1959,,,16,19.4,18.4,18.3,21.5
184,2019-10-25 7:00,17.2,0,1.9,180,78,15.3,13.3,1015,1017.5,0,0,,,2,2,Sc,10,1567,,,15.9,19.3,18.3,18,21.5
184,2019-10-25 8:00,18,0,1.6,180,80,16.4,14.4,1015.7,1018.1,0.4,0.24,,,1,1,Sc,6,1231,,,16.7,19.2,18.2,18.3,21.4
184,2019-10-25 9:00,21,0,1.8,200,69,17,15,1016.2,1018.6,1,0.92,,,0,0,,,1519,,,17.3,19.1,18.2,18.6,21.4
184,2019-10-25 10:00,22.7,0,1.7,270,57,15.7,13.7,1015.8,1018.2,1,1.58,,,0,0,,,2000,,,22.7,19.1,18.2,19.7,21.4
184,2019-10-25 11:00,23.2,0,3.9,290,63,17.8,15.7,1016.2,1018.6,1,2.16,,,4,0,Ci,,2000,,,27.1,19.3,18.4,20.7,21.3
