지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-11-18 14:00,13,,6.6,320,64,9.5,6.3,1018.1,1020.6,0,.17,,,10,9,ScAs,8,1197,,,14,16.2,15.4,15.9,17.7
184,2019-11-18 15:00,12.9,,5.8,320,56,8.3,4.3,1018.6,1021.1,0,.65,,,9,5,ScAc,10,1205,,,14.7,16.1,15.2,15.9,17.7
184,2019-11-18 16:00,12.5,,6.5,290,57,8.2,4.1,1018.7,1021.2,0,.42,,,9,6,ScAc,11,1141,,42,13.8,15.9,15.1,15.6,17.6
184,2019-11-18 17:00,12.5,,5.7,320,62,9,5.4,1018.7,1021.2,0,.13,,,9,7,ScAc,11,1060,,42,13.1,15.8,15,15.3,17.7
184,2019-11-18 18:00,12.2,,5.7,320,65,9.2,5.8,1019.2,1021.7,0,.01,,,9,7,ScAc,10,1049,,42,12.6,15.6,14.8,15.1,17.7
184,2019-11-18 19:00,12.2,,7.1,320,63,8.9,5.3,1020,1022.5,,,,,10,7,ScAs,9,1119,,42,12.4,15.5,14.6,14.9,17.6
184,2019-11-18 20:00,12,,6.2,320,62,8.7,4.9,1020.3,1022.8,,,,,10,8,ScAs,10,1256,,42,12.1,15.3,14.5,14.7,17.7
184,2019-11-18 21:00,11.8,,5.3,340,65,9,5.4,1020.4,1022.9,,,,,10,7,ScAs,10,1617,,42,11.9,15.1,14.4,14.5,17.7
184,2019-11-18 22:00,11.5,,5.8,320,65,8.8,5.1,1021,1023.5,,,,,10,8,ScAs,10,2000,,42,11.8,15,14.3,14.3,17.7
184,2019-11-18 23:00,11.2,,5.4,340,63,8.4,4.4,1021.3,1023.8,,,,,10,10,ScAs,9,1872,,01,11.6,14.9,14,14.1,17.5
184,2019-11-19 00:00,11.2,0,5,320,63,8.4,4.4,1021.2,1023.7,,,,,10,8,ScAs,10,2000,,,11.4,14.7,13.9,14,17.6
184,2019-11-19 01:00,11.1,,5.2,320,62,8.1,4,1021.1,1023.6,,,,,10,9,,10,2000,,,11.3,14.6,13.9,13.9,17.6
184,2019-11-19 02:00,11.2,,6.3,320,60,8,3.7,1021.2,1023.7,,,,,10,9,,10,2000,,,11.2,14.5,13.7,13.9,17.5
184,2019-11-19 03:00,10.9,,6.4,320,50,6.5,.8,1021.6,1024.1,,,,,8,8,Sc,12,2000,,,10.6,14.4,13.6,13.7,17.5
184,2019-11-19 04:00,10.9,,4.8,320,56,7.3,2.4,1020.9,1023.4,,,,,8,8,Sc,12,2000,,,10.6,14.2,13.6,13.5,17.6
184,2019-11-19 05:00,10.8,,4.6,340,61,7.8,3.5,1021.2,1023.7,,,,,10,6,StNs,8,2000,,01,10.7,14.1,13.3,13.4,17.4
184,2019-11-19 06:00,10.3,0,5.5,340,57,7.1,2.1,1021.7,1024.2,,,,,8,8,Sc,10,2000,,01,10.5,14,13.3,13.3,17.5
184,2019-11-19 07:00,10.1,,4.6,320,57,7,1.9,1022,1024.6,,,,,9,9,Sc,12,2000,,,10.2,13.9,13.1,13,17.4
184,2019-11-19 08:00,10,,5.4,340,52,6.3,.5,1022.7,1025.3,0,.04,,,8,8,Sc,11,2000,,,10.1,13.8,13.1,13,17.4
184,2019-11-19 09:00,10.2,,5.7,320,50,6.2,.2,1023.2,1025.8,.1,.29,,,9,9,Sc,13,2000,,,10.5,13.7,13,12.9,17.4
184,2019-11-19 10:00,10.6,,4.9,320,53,6.8,1.4,1023.6,1026.2,.2,.64,,,9,9,Sc,12,2000,,,11.4,13.7,12.9,13.1,17.3
184,2019-11-19 11:00,10.9,,5.3,340,61,7.9,3.6,1023.1,1025.6,.1,.48,,,9,9,Sc,10,2000,,,11.8,13.7,13,13.3,17.3
184,2019-11-19 12:00,11.7,,6.6,320,49,6.7,1.3,1023.2,1025.7,.1,.61,,,9,9,Sc,10,2000,,,12.9,13.8,13,13.6,17.3
184,2019-11-19 13:00,11.4,,5.5,340,52,7,1.8,1023.2,1025.7,.1,.85,,,9,9,Sc,12,2000,,,14,13.8,13.1,13.7,17.2
184,2019-11-19 14:00,10.8,,6.1,320,53,6.8,1.5,1023.2,1025.7,.1,.72,,,9,9,Sc,13,2000,,,13.3,13.9,13.2,13.8,17.2
184,2019-11-19 15:00,10.6,,5.4,340,51,6.5,.8,1023.3,1025.9,0,.51,,,9,9,Sc,12,2000,,,12.6,13.9,13.2,13.8,17.2
184,2019-11-19 16:00,10.5,,4.4,340,51,6.4,.7,1023.4,1026,0,.28,,,9,9,Sc,13,2000,,,11.8,13.9,13.2,13.6,17.2
184,2019-11-19 17:00,10.5,,6.3,360,53,6.7,1.3,1023.8,1026.4,0,.09,,,9,9,Sc,12,2000,,,11.1,13.9,13.1,13.5,17.2
184,2019-11-19 18:00,10.2,0,4.3,340,60,7.4,2.7,1024.3,1026.9,0,0,,,9,9,St,11,1893,,01,10.8,13.8,13,13.2,17.2
184,2019-11-19 19:00,10.6,,4.2,340,56,7.1,2.1,1024.8,1027.4,,,,,9,9,Sc,13,2000,,01,10.5,13.7,13,13.1,17.1
184,2019-11-19 20:00,10.6,,5.1,340,54,6.9,1.6,1025.6,1028.2,,,,,9,9,,12,2000,,,10.3,13.6,13,13,17.1
184,2019-11-19 21:00,10.5,0,3.8,340,49,6.2,.2,1025.9,1028.5,,,,,7,7,Sc,12,2000,,,10.1,13.6,12.9,12.9,17.1
184,2019-11-19 22:00,10.8,,4.2,340,55,7.1,2.1,1026.1,1028.7,,,,,9,9,,12,2000,,,10.2,13.5,12.8,12.9,17
184,2019-11-19 23:00,10.6,,6,360,53,6.8,1.4,1026.3,1028.9,,,,,9,9,,11,2000,,,10.2,13.4,12.7,12.9,17
184,2019-11-20 00:00,10.7,,4.5,360,53,6.8,1.4,1026.2,1028.8,,,,,9,9,,,2000,,,10.1,13.4,12.5,12.8,16.9
184,2019-11-20 01:00,10.7,,6,360,50,6.4,.6,1025.9,1028.5,,,,,9,9,,13,2000,,,10,13.3,12.4,12.5,16.8
184,2019-11-20 02:00,10.4,,6.3,360,51,6.4,.6,1026,1028.6,,,,,10,8,,13,2000,,,9.8,13.2,12.5,12.4,16.8
184,2019-11-20 03:00,10,,4.8,360,56,6.9,1.6,1025.9,1028.5,,,,,9,9,Sc,12,2000,,,9.8,13.2,12.3,12.4,16.8
184,2019-11-20 04:00,10.1,,4.4,360,53,6.5,.9,1026.3,1028.9,,,,,9,9,Sc,12,2000,,,9.7,13.1,12.3,12.3,16.8
184,2019-11-20 05:00,9.9,,3.8,20,56,6.8,1.5,1026.3,1028.9,,,,,9,9,Sc,12,2000,,,9.7,13,12.2,12.1,16.8
184,2019-11-20 06:00,9.9,,4.3,20,55,6.7,1.2,1026.9,1029.5,,,,,9,9,Sc,12,2000,,,9.8,13,12.2,12.1,16.8
184,2019-11-20 07:00,9.7,,4.2,20,56,6.7,1.3,1027.2,1029.8,,,,,8,8,Sc,10,2000,,,9.5,12.9,12.1,12,16.7
184,2019-11-20 08:00,9.8,,3.8,20,54,6.5,.9,1028,1030.6,0,.11,,,7,5,ScCi,12,2000,,,9.5,12.9,12.1,11.9,16.7
184,2019-11-20 09:00,10.2,,4.2,50,57,7.1,2,1028.6,1031.2,.4,.57,,,8,4,ScCi,11,2000,,,10.9,12.8,12,12.2,16.7
184,2019-11-20 10:00,10.9,,4.1,20,53,6.9,1.6,1029.1,1031.7,.7,1.1,,,8,2,ScCi,10,2000,,,12.4,12.9,12,12.4,16.6
184,2019-11-20 11:00,10.6,,3,20,52,6.6,1.1,1029.1,1031.7,.8,1.51,,,6,3,ScCi,10,2000,,,14.8,13,12.1,12.9,16.5
184,2019-11-20 12:00,11.2,,3,360,49,6.5,.8,1028.6,1031.2,1,2.17,,,2,2,Sc,10,2000,,,20.6,13.2,12.2,13.4,16.6
184,2019-11-20 13:00,11.4,,2.1,360,49,6.6,1,1027.3,1029.9,1,2.19,,,0,0,,,2000,,,22.6,13.4,12.4,13.9,16.5
184,2019-11-20 14:00,11.4,,2.9,340,49,6.6,1,1027.4,1030,1,2.09,,,0,0,,,2000,,,21.4,13.8,12.8,14.3,16.5
184,2019-11-20 15:00,11.3,,3.2,340,51,6.8,1.5,1027.1,1029.7,1,1.71,,,0,0,,,2000,,,15.9,14.1,13,14.4,16.5
184,2019-11-20 16:00,11,,2.6,320,53,6.9,1.7,1027.3,1029.9,1,1.15,,,0,0,,,2000,,,13.6,14.3,13.1,14,16.5
184,2019-11-20 17:00,10,,1.3,290,53,6.5,.8,1027.4,1030,1,.49,,,0,0,,,2000,,,11.8,14.3,13.2,13.6,16.5
184,2019-11-20 18:00,10.1,,1.4,360,58,7.1,2.1,1027.4,1030,.3,.03,,,0,0,,,2000,,,10.6,14.2,13.2,13,16.5
184,2019-11-20 19:00,8.9,,1.4,200,62,7.1,2,1027.7,1030.3,,,,,0,0,,,2000,,,9.9,14.1,13.1,12.5,16.5
184,2019-11-20 20:00,8.7,,1.7,180,63,7.1,2,1027.7,1030.3,,,,,0,0,,,2000,,,9.3,13.9,12.9,12.1,16.5
184,2019-11-20 21:00,8.6,,2,160,66,7.3,2.5,1028,1030.6,,,,,0,0,,,2000,,,8.9,13.7,12.8,11.8,16.5
184,2019-11-20 22:00,8.1,,2.1,160,65,7,1.9,1028.3,1030.9,,,,,1,0,,,2000,,,8.5,13.5,12.4,11.5,16.5
184,2019-11-20 23:00,7.9,,2.1,160,63,6.7,1.2,1028.5,1031.1,,,,,0,0,,,2000,,,8.2,13.3,12.4,11.4,16.5
184,2019-11-21 00:00,8.1,,1.4,160,64,6.9,1.6,1028.3,1030.9,,,,,0,0,,,2000,,,8,13.1,12.2,11.1,16.5
184,2019-11-21 01:00,7.8,,1.5,180,67,7.1,2,1027.9,1030.5,,,,,0,0,,,2000,,,7.8,12.9,12,10.7,16.5
184,2019-11-21 02:00,8.1,,2.1,160,66,7.1,2.1,1027.6,1030.2,,,,,0,0,,,2000,,,7.7,12.8,11.7,10.6,16.5
184,2019-11-21 03:00,8.1,,2.1,160,69,7.4,2.7,1027.4,1030,,,,,0,0,,,2000,,,7.6,12.6,11.5,10.5,16.5
184,2019-11-21 04:00,8.2,,2.2,140,69,7.5,2.8,1027.5,1030.1,,,,,0,0,,,2000,,,7.6,12.5,11.4,10.4,16.4
184,2019-11-21 05:00,8.3,,2.4,140,64,7,1.8,1027.1,1029.7,,,,,0,0,,,2000,,,7.5,12.3,11.4,10.3,16.4
184,2019-11-21 06:00,8.4,,2.2,140,66,7.3,2.4,1026.7,1029.3,,,,,0,0,,,2000,,,7.4,12.2,11.3,10.1,16.3
184,2019-11-21 07:00,9,,2.7,140,68,7.7,3.3,1027,1029.6,,,,,0,0,,,2000,,,7.5,12.1,11.1,10,16.3
184,2019-11-21 08:00,9.6,,2,140,68,8.1,3.9,1027.8,1030.4,.4,.11,,,0,0,,,2000,,,7.7,12,10.9,10,16.2
184,2019-11-21 09:00,12.8,,1.5,90,57,8.4,4.4,1027.7,1030.2,1,.68,,,0,0,,,2000,,,8.3,11.9,10.8,10.4,16
184,2019-11-21 10:00,14.6,,3,70,52,8.6,4.8,1027.6,1030.1,1,1.3,,,0,0,,,2000,,,11,12,10.9,11.4,16
184,2019-11-21 11:00,15,,5,50,54,9.2,5.7,1026.9,1029.4,1,1.81,,,1,1,Sc,10,2000,,,15.5,12.1,11.2,12.2,15.8
184,2019-11-21 12:00,15,,4.6,50,61,10.4,7.5,1026.6,1029.1,.9,1.84,,,3,3,Sc,11,2000,,,19.3,12.5,11.3,12.9,15.9
184,2019-11-21 13:00,16.5,,4,50,60,11.2,8.6,1025.6,1028.1,.9,1.95,,,8,3,ScCi,9,2000,,,21.7,12.9,11.8,14,15.8
184,2019-11-21 14:00,16.4,,3.8,70,59,10.9,8.3,1025.1,1027.6,.9,1.8,,,6,2,ScCi,9,2000,,,21.3,13.4,12.3,14.8,15.8
184,2019-11-21 15:00,15.8,,4.8,50,64,11.4,8.9,1024.7,1027.2,.9,1.47,,,4,3,ScCi,9,2000,,,17.6,13.8,12.8,15.1,15.7
184,2019-11-21 16:00,15.5,,3.5,50,66,11.6,9.1,1025,1027.5,.8,.92,,,5,5,Sc,8,2000,,,15.9,14.2,13,14.9,15.8
184,2019-11-21 17:00,15.2,,2.9,70,69,11.9,9.5,1025.6,1028.1,.2,.29,,,6,3,ScCi,7,2000,,,14.5,14.3,13.3,14.7,15.8
184,2019-11-21 18:00,14.8,,2.6,70,73,12.2,9.9,1025.9,1028.4,0,.02,,,8,8,Sc,8,2000,,,13.6,14.4,13.5,14.5,15.8
184,2019-11-21 19:00,14.5,,1.8,90,75,12.4,10.1,1026,1028.5,,,,,6,5,,8,2000,,,13,14.4,13.5,14.3,15.8
184,2019-11-21 20:00,14.5,,2,110,76,12.5,10.3,1025.8,1028.3,,,,,4,4,,9,2000,,,12.7,14.4,13.5,14.1,15.8
184,2019-11-21 21:00,14.6,,2.5,110,72,11.9,9.6,1025.7,1028.2,,,,,6,6,Sc,10,2000,,,12.5,14.3,13.3,13.9,15.8
184,2019-11-21 22:00,15.1,,2.5,110,67,11.5,9,1025.3,1027.8,,,,,7,1,,11,2000,,,12.3,14.3,13.2,13.8,15.9
184,2019-11-21 23:00,15.5,,2.5,110,63,11,8.4,1024.9,1027.4,,,,,9,3,,12,2000,,,12.4,14.2,13.2,13.8,15.9
184,2019-11-22 00:00,15.2,,3.1,110,65,11.2,8.6,1024.2,1026.7,,,,,4,0,,,2000,,,11.8,14.2,13.2,13.7,15.9
184,2019-11-22 01:00,14.9,,2.2,140,69,11.6,9.2,1024.1,1026.6,,,,,0,0,,,2000,,,11.4,14.1,13.1,13.4,15.9
184,2019-11-22 02:00,15,,2.7,140,68,11.6,9.1,1024.2,1026.7,,,,,1,0,,,2000,,,11.3,14,13,13.2,16
184,2019-11-22 03:00,14.1,,1.5,110,73,11.7,9.3,1023.9,1026.4,,,,,4,2,ScCi,10,2000,,,11,13.9,12.9,12.9,16
184,2019-11-22 04:00,14.1,,2.3,90,75,12,9.7,1023.1,1025.6,,,,,5,2,ScCi,11,2000,,,11.2,13.8,12.8,12.9,16
184,2019-11-22 05:00,14.2,,2.2,70,85,13.7,11.7,1022.8,1025.3,,,,,5,2,ScCi,10,2000,,,11.3,13.7,12.7,12.9,15.9
184,2019-11-22 06:00,13.9,,1.8,110,86,13.6,11.5,1022.5,1025,,,,,4,4,Sc,8,2000,,,11.3,13.7,12.7,12.9,16
184,2019-11-22 07:00,15.1,,2.3,90,77,13.1,11,1022.7,1025.2,,,,,5,5,Sc,12,2000,,,11.4,13.7,12.6,12.9,16
184,2019-11-22 08:00,16.1,,2.4,90,75,13.7,11.6,1022.9,1025.4,0,.04,,,7,7,Sc,12,2000,,,12.5,13.7,12.6,13.2,16
184,2019-11-22 09:00,18.2,,2.6,70,69,14.4,12.4,1022.9,1025.4,.6,.51,,,5,5,Sc,12,2000,,,13.7,13.7,12.7,13.8,16
184,2019-11-22 10:00,19.6,,3.3,70,63,14.3,12.3,1023,1025.4,.8,1.09,,,6,6,Sc,12,2000,,,16,13.9,12.9,14.5,15.8
184,2019-11-22 11:00,19.7,,4.1,70,62,14.2,12.2,1023.1,1025.5,.5,1.33,,,6,6,Sc,12,2000,,,18.8,14.2,13,15.5,15.8
184,2019-11-22 12:00,20.4,,4.1,70,68,16.2,14.2,1022.6,1025.1,.9,1.97,,,6,6,Sc,12,2000,,,23.9,14.6,13.5,16.5,15.8
184,2019-11-22 13:00,18.7,,5.7,50,80,17.2,15.1,1022,1024.5,.6,1.66,,,4,4,Sc,9,1975,,,22.5,15,13.9,16.7,15.9
184,2019-11-22 14:00,18.8,,5.9,50,80,17.3,15.2,1021.4,1023.9,.9,1.87,,,3,3,Sc,9,1987,,,23.9,15.4,14.3,17.3,15.8
184,2019-11-22 15:00,19.9,,3.7,70,72,16.6,14.6,1021.2,1023.6,1,1.46,,,3,3,Sc,9,2000,,,20.6,15.8,14.6,17.7,15.9
184,2019-11-22 16:00,19.5,,3.8,90,73,16.5,14.5,1021,1023.4,1,1,,,2,2,Sc,10,2000,,,18.9,16.1,15,17.6,15.9
184,2019-11-22 17:00,18.4,,4.1,70,81,17,15,1021,1023.5,1,.41,,,1,1,Sc,12,2000,,,17.3,16.2,15.2,17.1,15.9
184,2019-11-22 18:00,17.7,,3.1,70,85,17.2,15.1,1021.2,1023.7,0,.02,,,3,3,Sc,12,1853,,,16,16.2,15.2,16.7,16
184,2019-11-22 19:00,17.2,,2.5,90,86,16.8,14.8,1021.5,1024,,,,,5,0,,,1651,,,15.2,16.1,15.1,16.3,16
184,2019-11-22 20:00,16.6,,1.8,90,79,14.9,12.9,1021.8,1024.3,,,,,3,0,,,2000,,,14.5,16,15.1,16,16.1
184,2019-11-22 21:00,16.3,,1.7,90,79,14.6,12.6,1021.7,1024.2,,,,,3,3,Sc,10,2000,,,13.9,15.9,14.8,15.5,16.1
184,2019-11-22 22:00,16.4,,1.8,90,79,14.7,12.7,1021.4,1023.9,,,,,6,0,,,2000,,,13.6,15.8,14.7,15.3,16.2
184,2019-11-22 23:00,16,,1.6,90,80,14.5,12.5,1021.7,1024.2,,,,,4,0,,,2000,,,13.3,15.6,14.6,15.2,16.3
184,2019-11-23 00:00,16,,1.6,90,79,14.3,12.3,1021.6,1024.1,,,,,0,0,,,2000,,,13.1,15.5,14.4,14.8,16.4
184,2019-11-23 01:00,15.8,,1.6,110,78,13.9,11.9,1021.3,1023.8,,,,,2,0,,,2000,,,12.8,15.4,14.4,14.7,16.5
184,2019-11-23 02:00,16.2,,2.4,110,76,13.9,11.9,1021.1,1023.6,,,,,2,0,,,2000,,,12.6,15.2,14.3,14.5,16.5
184,2019-11-23 03:00,15.8,,1.8,110,77,13.7,11.7,1021,1023.5,,,,,0,0,,,2000,,,12.5,15.1,14,14.4,16.5
184,2019-11-23 04:00,15.5,,1.6,90,77,13.5,11.4,1020.9,1023.4,,,,,2,2,Sc,10,2000,,,12.2,15,13.9,14,16.5
184,2019-11-23 05:00,15.4,,2,110,76,13.2,11.1,1021.1,1023.6,,,,,0,0,,,2000,,,12,14.9,13.8,14,16.5
184,2019-11-23 06:00,15.5,,2.2,110,76,13.3,11.2,1021.8,1024.3,,,,,0,0,,,2000,,,11.8,14.8,13.7,13.7,16.5
184,2019-11-23 07:00,14.8,,2.5,110,81,13.6,11.5,1022,1024.5,,,,,2,2,Sc,10,2000,,,11.9,14.7,13.6,13.7,16.5
184,2019-11-23 08:00,15.4,,1.3,90,87,15.2,13.2,1022.1,1024.6,0,.04,,,6,6,Sc,8,2000,,,13.1,14.6,13.6,13.9,16.4
184,2019-11-23 09:00,16.4,,2.8,90,84,15.6,13.6,1022.3,1024.8,.4,.44,,,3,3,Sc,8,2000,,,13.9,14.6,13.6,14.4,16.4
184,2019-11-23 10:00,17.5,,4.1,90,76,15.2,13.2,1022.3,1024.8,.9,1.18,,,2,2,Sc,10,2000,,,15.5,14.7,13.6,14.9,16.3
184,2019-11-23 11:00,19,,4,70,69,15.1,13.1,1021.1,1023.5,.9,1.78,,,3,3,Sc,10,2000,,,19.5,14.9,13.7,15.7,16.3
184,2019-11-23 12:00,19.7,,4.6,70,66,15.1,13.1,1020.1,1022.5,.9,1.97,,,2,2,Sc,10,2000,,,24.8,15.2,14,16.6,16.2
184,2019-11-23 13:00,20.6,,4.9,90,61,14.8,12.8,1018.7,1021.1,1,2.15,,,2,2,Sc,10,2000,,,27.6,15.6,14.4,17.2,16.2
184,2019-11-23 14:00,21.3,,4.1,90,62,15.7,13.7,1018.1,1020.5,1,2.03,,,2,2,Sc,9,2000,,,26.7,16,14.8,17.9,16.2
184,2019-11-23 15:00,21,,5.1,90,60,14.9,12.9,1017.8,1020.2,1,1.59,,,1,1,Sc,10,2000,,,21.7,16.3,15.2,18.2,16.3
184,2019-11-23 16:00,20.5,,4,90,66,15.9,13.9,1017.8,1020.2,1,1.02,,,1,1,Sc,10,2000,,,19.6,16.6,15.4,18,16.2
184,2019-11-23 17:00,19.5,,3.8,90,73,16.5,14.5,1017.9,1020.3,.7,.36,,,1,1,Sc,10,2000,,,17.9,16.7,15.6,17.6,16.3
184,2019-11-23 18:00,18.8,,3.5,90,77,16.6,14.6,1018.4,1020.8,0,0,,,5,2,ScCi,10,2000,,,16.9,16.7,15.8,17.2,16.4
184,2019-11-23 19:00,18.7,,4,90,79,16.9,14.9,1018.5,1020.9,,,,,6,6,,68,2000,,,16.4,16.7,15.7,17,16.4
184,2019-11-23 20:00,19,,5.2,110,79,17.3,15.2,1017.8,1020.2,,,,,8,2,,18,2000,,,16.3,16.7,15.6,16.9,16.5
184,2019-11-23 21:00,18.8,,3.1,90,81,17.5,15.4,1018,1020.4,,,,,7,7,Sc,12,2000,,,16.4,16.7,15.6,16.9,16.5
184,2019-11-23 22:00,19.2,,2,110,81,17.9,15.8,1018.2,1020.6,,,,,7,7,,17,2000,,,16.7,16.6,15.6,17,16.6
184,2019-11-23 23:00,18.8,,1.6,160,74,16,14,1018.3,1020.7,,,,,2,2,,17,2000,,,16.8,16.6,15.5,16.9,16.6
184,2019-11-24 00:00,18.9,,.8,50,74,16.1,14.1,1018.1,1020.5,,,,,10,4,ScAs,12,2000,,,16.7,16.6,15.6,16.9,16.6
184,2019-11-24 01:00,18.5,,2.4,90,90,19.1,16.8,1017.2,1019.6,,,,,5,3,,17,1602,,,16.7,16.6,15.5,16.9,16.6
184,2019-11-24 02:00,18.3,,3.3,50,92,19.2,16.9,1017,1019.4,,,,,10,4,StNs,8,1133,,01,16.7,16.6,15.5,16.9,16.6
184,2019-11-24 03:00,18.2,1.5,2.9,70,96,20,17.5,1016.5,1018.9,,,,,10,6,StNs,8,639,,1901,17,16.6,15.5,17,16.7
184,2019-11-24 04:00,18,,2.5,90,97,20,17.5,1016.3,1018.7,,,,,10,7,StNs,8,793,,1901,17.1,16.7,15.6,17,16.8
184,2019-11-24 05:00,17.8,,1.4,20,98,19.9,17.4,1016.9,1019.4,,,,,10,4,StNs,8,930,,1901,17.1,16.7,15.5,17,16.8
184,2019-11-24 06:00,17.4,2.9,1.7,70,98,19.4,17,1016.2,1018.7,,,,,10,4,StNs,8,778,,1901,17,16.7,15.7,17,16.8
184,2019-11-24 07:00,17.4,,2.5,70,98,19.4,17,1016.2,1018.7,,,,,10,4,ScAs,12,815,,1901,16.9,16.7,15.6,16.9,16.8
184,2019-11-24 08:00,17.4,,2.3,50,98,19.4,17,1015.9,1018.4,0,0,,,10,4,ScAs,10,534,,19,17,16.7,15.6,16.9,16.7
184,2019-11-24 09:00,17.6,.3,3.3,110,98,19.6,17.2,1015.7,1018.2,0,.15,,,10,5,ScAs,10,370,,19,17.6,16.7,15.6,17.1,16.8
184,2019-11-24 10:00,17.9,,3.3,50,98,20,17.5,1017,1019.5,0,.24,,,10,4,StNs,8,421,,1901,18,16.8,15.8,17.3,16.8
184,2019-11-24 11:00,18.3,,2.2,70,98,20.5,17.9,1017.1,1019.5,0,.28,,,10,4,ScAs,10,640,,1901,18.6,16.9,15.9,17.6,16.8
184,2019-11-24 12:00,18.7,0,2.3,110,97,20.9,18.2,1015.8,1018.2,0,.54,,,10,4,ScAs,10,859,,19,20.2,17,16,18.1,16.9
184,2019-11-24 13:00,19,,2.7,50,95,20.8,18.1,1015.1,1017.5,0,.88,,,8,8,Sc,10,1561,,19,21.4,17.2,16.2,18.8,16.9
184,2019-11-24 14:00,19.4,,2.2,20,91,20.4,17.8,1015.5,1017.9,.1,1.09,,,8,8,Sc,10,1517,,,22.3,17.5,16.5,19.3,16.8
184,2019-11-24 15:00,18.9,,1.1,340,91,19.7,17.3,1015.5,1017.9,0,.65,,,7,7,Sc,10,1206,,,21.1,17.8,16.7,19.3,16.9
184,2019-11-24 16:00,19.4,,1.4,270,90,20.2,17.7,1015.8,1018.2,.3,.61,,,4,2,ScAc,10,1905,,,20,17.9,17,19.3,17
184,2019-11-24 17:00,18.4,,2,270,91,19.1,16.8,1016.2,1018.6,.2,.23,,,4,3,ScCi,10,1439,,,18.7,18,17,18.9,16.9
184,2019-11-24 18:00,18,,4.1,320,91,18.8,16.5,1017.5,1020,0,.02,,,6,6,Sc,10,2000,,,18,17.9,17,18.5,17
184,2019-11-24 19:00,18,,3.1,270,89,18.3,16.1,1018.7,1021.2,,,,,9,7,,6,1952,,,17.7,17.9,17,18.3,17.1
184,2019-11-24 20:00,16.3,,4.8,360,91,16.8,14.8,1019.8,1022.3,,,,,9,9,,2,1528,,,17.2,17.8,16.8,18,17.2
184,2019-11-24 21:00,15.4,,2.7,340,90,15.7,13.7,1020.5,1023,,,,,9,9,Sc,5,2000,,,16.7,17.6,16.7,17.7,17.3
184,2019-11-24 22:00,14.4,,4.4,340,85,13.9,11.9,1021.5,1024,,,,,8,8,,3,1100,,,16,17.5,16.6,17.3,17.3
184,2019-11-24 23:00,13.9,,4,320,82,12.9,10.8,1022.7,1025.2,,,,,10,8,StNs,4,975,,1901,15.4,17.3,16.4,16.9,17.3
184,2019-11-25 00:00,13.8,0,4,320,70,11,8.4,1022.9,1025.4,,,,,10,7,ScAs,7,1858,,1901,14.7,17.1,16.1,16.6,17.4
184,2019-11-25 01:00,13.6,,5,320,72,11.2,8.6,1023,1025.5,,,,,10,6,,8,1589,,,14.3,16.8,15.9,16.3,17.3
184,2019-11-25 02:00,12.7,,4.6,320,71,10.4,7.5,1023.4,1025.9,,,,,10,10,,8,1548,,,13.8,16.6,15.7,16,17.3
184,2019-11-25 03:00,11.7,,3.5,340,66,9,5.5,1023.5,1026,,,,,7,7,Sc,8,1697,,,13.2,16.4,15.5,15.7,17.3
184,2019-11-25 04:00,11.2,,4,320,66,8.7,5,1023.3,1025.8,,,,,8,8,Sc,8,1632,,,12.7,16.2,15.3,15.3,17.4
184,2019-11-25 05:00,11,,5.1,320,67,8.7,5,1023.6,1026.1,,,,,8,8,Sc,8,1565,,,12.5,16,15.2,15.2,17.4
184,2019-11-25 06:00,10.5,,4.9,320,68,8.6,4.8,1024.1,1026.7,,,,,9,9,Sc,8,1599,,,12,15.8,14.8,14.8,17.3
184,2019-11-25 07:00,10.1,,4.5,340,65,8,3.8,1024.7,1027.3,,,,,9,9,Sc,8,1846,,,11.7,15.5,14.6,14.5,17.4
184,2019-11-25 08:00,9.9,,4.6,320,64,7.7,3.3,1025.3,1027.9,0,.04,,,8,8,Sc,9,1952,,,11.5,15.3,14.5,14.3,17.3
184,2019-11-25 09:00,10,,3.6,340,65,8,3.7,1025.9,1028.5,0,.21,,,9,8,ScCi,9,1937,,,12.2,15.2,14.4,14.3,17.3
184,2019-11-25 10:00,10.3,,5.5,360,64,8,3.7,1026.4,1029,0,.45,,,9,8,ScCi,9,2000,,,13.1,15.1,14.1,14.4,17.3
184,2019-11-25 11:00,9.9,,3.9,340,63,7.6,3.1,1026.5,1029.1,0,.52,,,9,7,ScCi,9,2000,,,13.1,15,14.2,14.4,17.3
184,2019-11-25 12:00,9.9,,4.4,360,59,7.2,2.2,1026.2,1028.8,0,.34,,,10,8,ScAs,8,2000,,,13,14.9,14,14.3,17.2
184,2019-11-25 13:00,9.7,,4.6,360,64,7.7,3.2,1025.8,1028.4,0,.57,,,10,4,StNs,8,2000,,01,13.4,14.9,14,14.5,17.2
184,2019-11-25 14:00,9.4,,3.9,340,64,7.5,2.9,1025.7,1028.3,0,.31,,,10,8,ScAs,8,2000,,01,12.8,14.9,14,14.4,17.2
